"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"CCL",30.48,31.62,31.3,30.8,30.33,30.65,30.13,29.34,28.58,29.32,29.42,31.33,31.96,32.74,32.15,33.16,33.38,33.39,33.12,32.03,33.87,33.82,34.15,33.7,33.17,33.62,33.5,33.06,32.32,32.64,33.04,32.79,33.17,33.31,32.95,32.69,33.51,33.35,33.09,33.62,33.61,33.42,32.42,32.99,32,30.79,30.09,30.3,30.4,31.03,31.27,31.85,31.74,31.82,32.49,32.85,32.96,32.29,31.78,32.46,32.23,32.48,31.59,31.84,32.43,32.53,32.84,32.91,32.59,32.12,32.03,31.64,32.48,32.81,33.3,34.45,33.32,32.34,32.79,32.47,32.8,32.52,32.73,32.74,32.28,32.05,32.32,32.26,32.29,32.035,32.77,33.58,32.97,33.09,33.98,34.885,34.63,34.91,35.13,33.96,34.17,34.01,33.73,34.5,34.54,33.76,34.71,34.43,33.83,32.67,32.44,33.46,33.02,32.58,32.74,33.21,33.85,33.95,33.92,34.18,33.87,34.29,35,35.01,35.71,36.6,36.14,35.99,36.39,36.89,36.49,36.62,36.95,37.41,37.1,37.15,37.44,37.58,38.04,37.01,38.9,38.42,38.79,38.61,39.03,39.15,39.07,39.39,39.34,39.11,38.75,37.93,38.86,39.17,39.08,38.89,39.12,39.43,38.3,39.01,39.65,39.68,41.86,43.09,43.17,41.93,42,42.8,42.06,41.54,39.7,39.15,37.35,39.04,38.63,39.46,39.61,38.75,37.87,38.63,37.15,35.7,35.04,35.69,34.52,35.81,35.94,36.75,36.4,36.42,37.4,36.4,35.63,34.47,35.2,35.8,35.64,37.07,37.38,37.34,36.89,36.27,35.97,33.69,33.37,33.52,32.65,32.86,31.71,30.31,30.4,31.33,31.3,30.81,31.63,31.39,31.72,32.43,32.64,32.8,32.59,31.51,30.81,31.82,32.8,33.83,34.12,34.81,34.5,35.11,34.05,35.4,35.44,35.35,35.59,35.31,35.64,34.1,33.1,32.51,32.22,32.17,32.82,33.07,31.68
"CEG",30.18,31.22,31.29,31.03,31.48,31.76,31.61,31.64,31.63,31.62,31.13,31.6,31.71,32.18,31.77,32.8,32.74,32.89,32.17,32.49,32.29,32.62,32.84,32.27,31.88,32.25,32.53,32.24,31.17,30.75,31.73,32.37,32.93,32.68,33,33.08,33.58,33.35,33.27,33.16,33.36,33.27,33.11,33.37,32.13,32.03,31.86,31.98,32.53,32.45,32.51,32.63,32.2,32.11,32.53,32.41,31.98,31.42,31.07,31.44,31.86,31.98,32.11,32.12,31.92,32.64,33.63,34.34,33.63,33.38,33.08,33.18,33.36,34.28,34.91,35.09,34.58,35.13,35.2,35.31,35.39,35.89,36.29,36.09,35.52,35.8,34.97,34.8,34.62,34.59,34.22,34.01,34.52,34.48,34.61,34.29,34.45,35.05,34.66,33.54,32.8,33.08,32.92,32.71,32.65,32.88,33.99,33.84,34,32.67,31.97,32.17,32.27,32.13,32.66,32.83,33.86,33.69,33.71,35,34.02,34.32,34.27,35.07,35.08,35.53,35.45,35.43,36.48,36.5,36.42,36.38,36.73,36.65,36.03,35.99,36.53,36.5,36.19,35.77,36.32,36.17,36.46,35.61,35.71,35.39,35.32,35.28,36.21,36.69,37.87,37.21,37.02,37.57,38.01,38.04,38.53,38.41,36.73,36.98,37.19,37.19,37.23,37.33,37.03,36.69,36.79,37.5,35.48,35.96,35.71,35.36,34.5,36.68,35.38,35.67,36.27,36.23,36.6,36.19,35.11,33.91,32.42,33.13,32.74,33.4,34.55,35.06,35.03,34.8,35.8,35.53,34.67,34.97,34.97,35.29,35.22,36,36.31,36.37,36.62,36.86,37.07,36.38,34.93,34.53,34.46,34.43,33.8,33.01,31.65,31.71,31.61,31.44,32.76,33.13,33.36,34.09,33.76,33.72,33.31,32.72,32.42,33.7,33.12,34,34.1,34.6,34.94,32.87,31.53,31.83,31.47,31.29,31.2,30.53,30.31,29.96,29.57,28.99,29.53,29.51,29.85,29.68,29.01
"CELG",53.35,53.31,53.05,53.35,53.75,53.71,52.22,51.83,50.99,50.66,51.23,51.4,51.77,51.58,51.75,51.82,52.5,53.64,53.04,53.52,55.31,54.66,53.55,53.98,55.01,55.45,55.17,55.7,54.35,54,53.61,53.65,54.37,54.41,54.75,54.85,54.9,55.34,56.19,56.41,56.04,55.58,56.21,55.725,54.76,52.75,51.66,51.71,51.57,52.835,54.24,54.09,54.09,53.53,53.41,53.66,55.25,54.88,54.42,55.2,55.66,55.33,53.81,54.94,55.74,56.31,57.35,57.17,56.28,53.07,53.83,53.88,53.44,52.84,53.99,52.87,51.37,54.32,56.21,55.98,56.51,56.61,56.71,56.57,56.11,56.58,56.57,55.59,55.4,56.04,55.99,57.54,57.04,57.48,57.72,58.94,57.49,58.6,57.92,58.01,58.75,57.77,57.61,57.8,57.03,56.86,56.84,57.34,57.54,55.97,55.18,55.69,56.1,56.33,56.3,57.22,57.95,59.15,59.75,60.04,59.41,59.93,58.91,59.06,59.94,61.28,61.68,61.28,61.24,61.9,61.3,61.64,61.82,61.78,61.43,62.24,62.59,64.46,65.7,64.66,64.5,64.35,63.69,62.97,62.15,62.88,62.28,62.07,62.14,62.76,63.64,63.69,62.05,61.66,60.56,61.32,60.27,60.42,60.94,60.93,60.82,58.74,58.87,60.41,58.85,58.48,63.465,61.93,61.93,61.11,59.92,59.74,57.95,59.1,58.72,59.67,59.68,59,59.45,59.67,57.65,57.17,55.21,55.91,54.5,53.68,52.76,53.51,52.22,51.82,53.37,52.54,54.28,53.63,52.76,51.86,51.79,53.19,53.38,54.49,55.4,55.28,55.68,55.17,54.5,55.15,54.99,56.07,55.46,50.91,50.33,49.7,51.05,48.96,49.62,50.4,51.6,51.49,52.11,52.42,53.43,52.15,51.7,52.02,51.44,52.29,53,54.32,54.32,54.57,53.25,55.93,56.23,56.17,56.29,55.56,56.98,56.81,56.98,54.55,55.86,55.06,55.81,55.11,53.83
"CEPH",57.54,57.14,56.51,56.4,56.61,56.89,56.07,56.82,56.45,56.23,56.2,57.01,57.84,58.67,58.44,58.53,58.44,58.75,59.06,58.44,59.48,59.77,58.86,58.31,58.68,58.15,58.04,58.17,56.44,55.53,56.09,55.05,54.56,53.75,54.47,54.3,54.22,54.24,55.49,54.26,53.8,53.34,53.21,55,54.57,53.96,56.05,57.3,57.24,58.07,58.87,59.24,59.24,59.21,59.69,59.93,59.56,59.57,59.63,54.87,54.95,55.13,55.09,55.28,55.04,55.7,56.18,56,56.53,56.9,56.61,57.21,57.84,58.94,59.02,59.64,59.2,58.98,59.13,59.51,59.995,59.95,60.11,61.28,62.21,62.91,62.83,63.43,62.8,63.04,63.12,63.33,64.19,63.41,63.87,64.27,63.11,66.2,66.61,65.21,65.16,64.2,64.61,65.45,64.57,64.08,64.51,66.53,66.35,65.06,64.31,65.29,65.77,65.1,65.98,66.03,66.2,67.21,66.9,66.99,67.8,68.34,67.36,67.94,68.85,69.61,70.48,70.64,70.23,70.42,70.56,70.81,71.34,71.21,70.33,69.8,70.97,70.47,71.44,72,72.44,72.33,71.53,70.85,71,70.99,69.75,67.93,67.97,66.93,67.49,66.59,66.82,67.96,67.91,67.72,67.88,67.88,66.85,66.9,66.7,65.49,65.47,65.53,65.61,64.43,64.41,64.79,64.31,63.92,63.22,63.03,60.3,61.51,60.22,61.8,62.11,62.05,61.01,62,61.23,60.07,58.79,57.65,57.02,57.18,57.92,58.26,58.86,57.51,58.89,58.24,59.2,57.45,57.22,57.26,56.73,57.72,57.94,59.21,59.77,59.34,60.45,59.83,59.57,60.07,58.29,58.69,58.69,56.76,56.66,55.82,56.68,55.86,57.14,57.9,58.15,58.88,59.28,59.1,61.17,59.52,59.39,63.39,61.8,60.24,59.5,61.07,60.67,58,56.76,56.97,58.84,59,59.1,58.95,59.24,58.37,59.05,57.93,58.47,57.85,58.61,58.74,58.23
"CF",83.29,82.91,84,81.83,82.7,82.08,80.81,80.9,79.61,81.9,83.27,87.11,87.47,87.56,86.55,86.86,88.02,88.63,91.93,89.66,89.99,89.4,88.09,85.94,83.835,86.51,86.1,86.42,82.89,83.34,85.34,87.16,87.9,89.18,89.08,88.06,89.83,90.38,90.15,90.67,94,92.16,91.735,91.78,89.61,84,85.87,80.88,79.57,80.4,80.59,79.31,79.5,80.35,80.57,81.55,84.2,83.6,82.35,84.1,82.75,83,82.72,83.99,87.21,85.5,90.49,91.11,86.19,89.29,86.49,87.23,88.81,90.33,89.3,89.32,91.17,88.71,87.81,85.3,87.65,89.19,89.98,92.83,92.56,92.63,92.39,92.21,93.76,97,95.99,99.88,96.88,95.5,95.1,99.23,96.12,99.26,99.13,97.64,97.26,95.4,96.39,95.59,96.515,93.95,95.4,97.9,96.4,93.2,95.71,93.57,96.13,97.9,98.74,104.05,104.49,104.32,102.09,105.59,103.11,102.24,99.56,105.7,106.83,101.83,105.2,107.5,107.7,104.33,102.5,99,102.31,97.2,95.3,97.05,95.9,94.09,93.34,90.28,92.55,91.39,92.4674,91.2,94.22,93.27,92.19,91.85,91.71,91.53,91.82,91.74,92.14,92,90.39,88.44,88.72,90.4,89.72,87.28,87.5,87.22,87.8,86.44,84.7,81.87,83.99,87.97,85.18,79.41,77,78.05,75.15,76,75.07,73.16,74.07,71.59,73.95,71.91,71.63,68.77,64.82,69.6,65.54,67.5,67.83,70.46,68.42,66.2,68.49,64.2,61.16,59.28,59.41,61.34,64.25,65.5,62.36,64.43,65.65,64.9,65.42,64.18,64.68,65.67,65.03,67.22,63.25,63.06,64.13,64.95,69.53,67.93,70.29,73.485,74.12,74.5,75.87,75.3,77.36,77.31,74.52,79.27,77.59,79.03,79.98,78.3,75.69,78.4,79.28,82.7,81.9,81.39,83.39,85.92,84.33,82.87,79.89,81.1,85.37,84.3,90.38,89.95,87.96
"CHK",23.4,24,24.09,23.07,23.17,23.45,23.18,22.68,22.38,22.36,21.62,23.35,23.71,25.87,25.6,27.75,28.81,28.69,28.19,27.34,28.57,29.16,28.35,27.61,27.55,27.92,28.8,28.31,25.74,26.94,27.48,27.65,27.97,28.18,28.77,29.25,29.98,28.44,28.66,28.88,29.13,28.5,28.35,28.22,26.88,25.87,26.13,24.51,24.42,24.82,25.15,25.65,25.17,24.87,25.27,25.1,24.6,23.91,23.2,23.63,23.19,23.82,23.82,24,24.29,24.05,23.55,23.45,22.75,22.92,22.82,22.66,23.28,24.8,24.48,24.82,24.78,25.5,26.69,26.7,27.02,27.57,28.16,27.56,26.4,26.36,27.43,28.28,29.21,28.63,28.39,28.98,27.51,27.42,28,27.52,27.67,27.8,27.91,27.05,26.88,26.65,26.48,25.63,25.7,25.08,26.02,26.16,25.29,24.25,24.71,24.68,24.36,24.39,24.64,25.56,26.2,27.12,27.32,27.75,26.91,26.48,26.14,26.8,26.73,26.91,26.87,26.76,26.38,26.16,25.45,25.9,25.61,25.92,25.39,25.44,25.46,24.81,24.07,23.75,23.33,23.06,23.35,22.48,22.7,23.28,23.52,23.94,24.44,24.54,24.41,23.77,24.52,24.57,24.43,24.65,24.55,24.24,23.63,23.81,23.91,23.42,23.87,24.84,24.27,23.82,23.89,23.69,23.99,23.97,23.38,22.98,22.29,22.97,23.02,23.63,23.47,23.05,22.63,22.53,22.13,21.41,20.46,20.92,20.08,21,21.66,22.27,22.02,21.85,23.36,24.3,24.41,24.08,24.33,24.08,24.2,24.93,25.1,25.12,25.32,24.87,25.08,24.48,23.68,23.44,22.95,23.1,21.95,21.47,20.9,21,21,20.65,21.66,21.53,21.48,21.63,21.31,21.46,21.31,20.66,20.64,21.85,21.52,21.6,21.93,22.17,21.36,21.39,20.85,21.4,21.65,22.2,22.3,22.09,22.4,21.68,21.85,21.01,20.99,20.81,21.02,20.8,20.65
"CHRW",56.11,57.19,57.82,57.64,57.47,57.48,56.61,55.96,55.2,55.63,56.23,57.07,56.43,57.85,58.43,58.48,58.47,58.68,58.87,58.43,58.49,59.08,58.48,58.11,58.01,58.23,57.49,57.74,56.15,56.55,57.68,56.87,57.82,57.67,58.41,58.55,59.46,60.37,60.57,61.01,61.01,60.57,58.51,58.36,57.53,56.84,56.83,54.97,55.61,56.72,56.38,57.6,57.6,57.66,57.1,58.26,58.41,57.61,57.09,57.68,57.065,56.53,55.09,55.52,56.11,56.7,57.79,57.72,57.81,57.12,57.13,57.49,57.9,58.18,58.86,59.73,58.31,57.96,58.77,58.75,58.68,58.77,58.91,59.1,59.4,59.6,59.1,59.34,57.92,57.04,56.61,57.74,57.19,57.01,57.08,58.03,57.72,57.57,57.95,57.61,57.49,57.07,56.65,57.46,56.68,56.75,57.24,52.53,53.25,53.22,52.65,52.71,52.39,51.52,52.21,52.39,53.22,52.95,52.78,53.34,54.28,53.98,53.11,53.09,53.02,53.71,52.82,52.61,52.81,54.01,53.28,53.53,53.23,53.63,54.05,54.21,55.47,55.56,57.2,56.56,56.13,56.27,56.44,55.64,55.92,55.82,56.01,55.91,55.84,55.48,55.3,55.18,55.71,57.54,56.3,56.6,58.09,58.87,58.53,58.93,57.25,60.1,61.4,61.05,61.11,60.86,60.68,61.08,60.57,61.46,60.61,60.76,59.39,59.27,60.09,60.83,60.91,59.94,59.99,60.14,58.99,58.29,56.53,58.18,56.35,57.21,58.24,58.38,57.56,57.13,58.06,57.17,55.77,54.88,54.91,56.75,56.75,58.39,58.63,59.09,59.64,59.44,59.44,59.25,57.71,57.38,56.94,57.45,56.5,55.85,55.7,55.825,55.45,55.3,56.54,56.68,56.99,57.41,58.37,58.72,58.72,57.75,57.52,58.73,58.48,59.3,61.17,62.11,63.84,65.13,64.28,65.25,66.07,66.56,67.1,66.52,67.37,66.92,65.44,65.44,64.68,64.31,65.47,65.54,65.09
"CI",30.28,30.18,30.01,30.63,30.2,30.8,29.35,29.42,28.64,29.72,29.62,29.6,29.27,31.09,31.42,32.21,31.605,32.52,32.7,31.57,31.83,31.23,30.35,29.07,28.5,29.26,28.53,27.94,27.53,28.02,28.87,28.4,28.76,28.55,29.84,29.57,28.86,29.54,28.66,28.4,28.92,29.24,28.1,29.25,28.79,27.59,28.44,30.37,29.73,30.64,30.91,31,30.86,30.45,30.78,30.95,30.55,29.75,29.47,31.19,32.25,32.81,32.08,32.97,32.23,33.12,33.48,32.48,31.98,32.85,34.09,33.78,35.52,36.14,36.27,36.31,36.4,36.06,36.19,37.39,36.97,36.58,36.24,36.22,36.07,35.87,35.27,36.42,36.94,36.17,38.36,38.05,37.24,36.68,36.32,36.72,37.22,38.62,38.31,36.96,37.21,34.72,34.21,34.8,34.53,33.52,33.83,35.02,34.63,33.44,33.24,33.49,33.32,32.9,32.87,32.1,32.63,32.62,32.95,32.64,33.15,33.19,33.53,34.04,34.58,34.72,34.51,34.66,34.12,34.76,33.8,33.91,34.18,34.99,34.4,34.33,35.09,34.25,36.03,37.39,37.42,37.03,36.83,36.27,36.04,36.45,36.39,36.64,37.33,36.93,36.97,36.07,36.55,36.57,36.27,35.75,34.68,34.6,34.28,35.7,34.92,33.85,33.42,34.1,32.5,32.59,33.42,33.9,32.27,32.18,30.78,32.8,33.06,32.52,32.3,33.28,33.72,33.57,33.33,33.98,33.5,33,31.99,32.44,31.66,32.45,33.16,33.64,33.07,33.09,33.96,34.27,34.03,33.95,33.92,33.72,33.75,34.72,34.87,34.8,35.36,35.39,35.52,35.13,34.16,33.78,33.36,33.3,32.68,31.67,30.98,29.99,30.04,30.42,30.87,31.13,31.22,31.43,31.33,31.5,31.39,30.51,30.73,31.34,31.03,31.4,31,31.86,31.41,30.63,30.37,31.28,31.4,31.8,33.78,33.62,34.68,34.35,34.37,33.15,33.28,33.14,33.71,33.56,32.61
"CINF",24.69,24.96,24.95,25.42,25.25,25.55,25.23,25.76,24.59,24.76,24.95,24.9,25.35,25.53,25.29,25.93,25.62,26.17,25.59,25.76,25.76,25.61,25.59,25.24,25.41,26.06,26.1,25.91,25.27,25.69,25.87,25.76,26.07,25.81,26,25.83,25.86,26.04,26.18,25.83,26.11,25.74,25.73,25.96,25.79,25.52,25.18,25.77,25.54,25.94,26.28,26.48,26.48,26.22,26.23,25.95,25.97,25.53,25.37,25.69,25.73,25.81,25.1,25.2,25.68,25.56,25.6,25.51,25.59,25.39,25.4,25.63,25.68,25.97,26.11,26.13,25.88,25.87,25.69,25.65,25.84,25.98,26.24,26.3,26.33,26.39,26.47,26.45,26.48,26.5,26.6,26.66,26.84,26.72,26.84,26.83,26.88,27.28,26.98,26.78,26.46,26.49,26.24,26.45,26.24,26.32,26.22,26.47,26.47,26.38,26.26,25.67,25.67,25.77,25.78,26.04,26.32,26.48,26.52,26.73,26.76,26.66,26.68,27.04,26.8,27.55,27.8,27.7,27.99,28.11,28.17,28.43,28.42,28.67,28.5,28.74,28.85,29.12,29.63,28.87,28.79,28.87,28.93,28.94,29.11,29.38,29.08,29.07,29.03,29.29,29.31,29.22,29.44,29.31,29.29,29.49,29.81,29.72,29.17,29.71,29.82,29.6,29.69,30.24,30.01,29.08,29.22,28.79,28.51,28.39,27.6,27.85,27.1,27.45,27.36,27.66,27.77,27.57,27.48,28.11,27.33,27.24,26.13,26.82,25.92,26.59,26.81,27.13,26.82,26.84,27.48,26.93,26.59,26.29,26.92,26.95,27.43,28.1,28.1,28.33,28.19,28.39,28.16,27.89,27.72,27.3,27.03,27.3,27.3,26.2,25.96,25.68,25.8,25.64,26.47,26.74,27,27.34,27.49,27.63,27.33,26.6,26.5,27.1,26.84,27.3,27.57,28.1,28.08,28.07,27.3,27.92,27.92,27.94,27.87,27.64,27.64,27.54,27.13,26.5,26.51,26.64,26.89,27.26,26.7
"CL",73.3,73.29,72.95,73.06,73.15,73.19,72.46,72.4,71.71,72.28,71.08,71.46,72.16,74.25,74.57,75.1,74.62,75.53,75.7,76.01,75.68,75.5,76.42,76.37,76.87,76.5,76.56,76.6,75.54,76.83,77.13,77.66,78.13,78.84,79.02,79.5,79.03,78.53,78.5,79.24,79.22,79.38,78.42,79.64,77.92,77.35,77.92,78.59,79.28,80.04,81.17,81.84,81.59,80.71,81.85,82.36,82.62,85,84.12,84.62,84.93,85.28,83.35,83.68,84.19,85.87,86.47,86.02,84.19,82.58,82.14,82.94,83.18,84.34,84.4,84.69,84.15,82.98,82.78,83.21,83.31,83.37,83.44,82.9,82.67,82.94,82.49,82.61,83.62,83.06,80.21,80.64,79.63,80.53,80.78,80.54,80.03,80.12,80.24,79.05,81.13,79.86,80.39,80.71,80.47,80.42,79.84,80.95,80.46,79.64,79.53,79.51,80.28,79.57,80.11,79.92,80.82,81.05,82.42,81.85,82.13,82.08,81.74,83.38,83.22,84.15,83.76,83.92,84.38,84.06,83.62,84.34,83.25,83.75,83.98,84.44,84.73,84.51,84.92,84.37,84.95,85.16,84.47,83.49,84.35,84.92,85.19,85.35,85.99,85.29,84.8,85.07,84.55,84.49,84.78,84.39,84.55,83.99,83.25,84.33,84.62,83.84,83.89,83.54,83.8,83.96,84.5,85.24,84.3,83.84,82.91,82.73,81.6,81.8,82.6,82.8,83.59,83.4,82.98,84.09,82.85,81.06,79.87,79.23,77.14,78.73,78.81,78.13,77.72,77.27,78.77,77.99,77.21,77.5,78.83,79.18,78.93,79.27,79.74,80.18,80.82,80.96,81.15,81.17,80.67,80.01,80.5,79.12,78.75,78.01,78.45,79.34,79.2,79.14,81.27,81.76,81.86,83.3,82.76,83.15,82.88,83.15,82.63,84.11,82.85,82.55,83.39,83.85,84.59,79,77.82,79.57,77.9,78.1,78.05,76.62,76.85,75.81,77.2,76.07,76.97,75.91,76.44,76.78,76.42
"CLX",58.44,58.79,58.5,58.99,59.11,59.11,58.75,59.04,58.19,58.45,58.11,58.55,58.4,57.6,57.41,57.5,57.42,57.36,57.41,57.73,57.88,59.23,58.87,58.68,58.83,58.89,58.57,58.76,57.66,57.99,57.36,56.91,58.55,58.98,59.06,58.57,58.7,58.01,58.39,58.24,58.03,58.14,58.25,59.42,58.84,58.41,57.99,59.26,59.15,60.42,61.17,60.73,60.23,59.82,59.98,60,60.29,60.34,59.89,60.14,60.46,60.62,59.35,60.04,60.66,60.61,61.45,61.46,61.47,60.92,61.45,62.14,62.34,62.85,62.58,62.54,61.56,61.82,61.6,61.79,61.9,61.96,62.08,61.91,61.62,61.66,61.55,61.27,61.77,61.7,61.13,61.24,61.07,61.4,61.73,61.89,61.26,61.37,61.69,61,60.45,59.57,59.16,59.47,59.41,59.32,59.61,60.19,61,60.67,60.63,60.67,60.78,60.17,59.97,59.46,60.05,60.2,60.91,61.14,60.955,61.17,60.57,61.31,61.33,61.69,61.42,61.53,61.67,61.35,61.82,61.99,62.31,62.61,62.8,63.39,64.02,64.83,64.69,64.62,65,64.89,65.07,64.93,64.72,65.09,64.64,64.23,64.49,64.06,63.54,63.23,63.62,63.61,63.36,63.69,64.3,64.12,64.35,64.97,65.09,64.99,64.58,64.96,64.56,63.91,64.39,64.66,64.95,63.34,62.56,62.95,62.52,62.71,63.2,63.1,63.94,63.52,64.19,65.33,64.61,63.17,62.63,62.69,61.98,63.27,63.58,63.5,62.62,63,63.81,63.54,63.08,63.01,63.8,64.4,64.34,64.51,64.5,64.74,65.07,65.24,65.33,64.98,64.44,64.2,63.9,63.6,63.03,62.83,62.33,62.12,62.55,61.89,63.44,63.91,64.11,64.87,64.94,64.92,65.11,64.76,64.4,65.38,64.94,64.76,65.09,65.98,66.23,65.32,64.55,65.38,64.89,64.68,64.76,64.51,65.32,65.55,65.11,63.85,64.46,64.18,64.54,64.94,63.98
"CMA",27.37,27.3,26.84,26.15,26.37,26.48,26.22,26.48,25.44,25.05,25.17,26.02,26.88,27.54,27.25,27.53,28.78,30.95,30.38,29.84,29.82,29.93,29.51,28.57,28.59,29.53,29.98,29.48,27.82,29.22,30.28,29.52,29.87,29.7,30.48,29.93,30.4,31.25,30.36,30,30.42,31.36,30.26,31.5,30.74,29.9,29.08,27.28,26.83,28.07,28.29,28.15,28.52,28.14,28.46,28.41,28.68,28.93,27.93,28.37,28.7,28.61,27.81,27.85,28.79,28.35,28.88,28.18,28.06,27.33,27.26,28.43,28.04,28.96,29.14,28.24,27.64,27.68,28.32,28.99,29.54,29.62,30.01,29.76,29.76,30.14,29.88,30.41,30.51,31.15,32.97,32.62,32.58,32.78,33.51,33.99,32.64,32.84,34.35,36.05,35.92,35.25,34.97,35.6,35.41,35.32,35.5,35.07,34.23,33.34,34.08,33.92,33.98,34.51,34.81,35.32,35.78,35.17,34.72,35.56,36.04,35.21,35.58,35.89,36.11,35.85,35.69,35.73,36,36.84,35.46,35.8,36.31,36.75,36.7,37.37,37.85,38.24,38.1,37.8,38.11,38,38.79,38.33,37.76,38.01,37.71,38.26,38.1,38.81,40.8089,40.59,41.01,41.5,41.43,41.77,42.4,41.9,40.45,41.07,44.59,43.54,44.51,44.17,42.31,42.57,42.14,41.86,42.41,42.57,41.22,42.18,40.28,42.09,41.82,43.44,43.52,42.735,42.33,42.28,40.74,39.93,37.01,38.03,36.31,38.65,38.71,38.84,37.68,37.63,38.79,37.15,36.53,36.2,36.99,37.33,37.05,37.7,38.08,38.42,38.63,38.56,39.85,39.12,37.77,37.61,37.35,38.49,38.01,37.18,36.79,36.58,35.97,36.21,38.66,38.39,39.01,39.33,39.49,39.1,38.25,36.23,35.32,38.05,36.84,37.09,37.82,39.09,39.04,39.26,38.25,39.04,39.12,39.43,38.58,37.68,37.47,36.82,36.99,36.08,36.12,35.69,36.47,36.18,35.21
