stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
COP,157013,170493,117706,155404,150436,66485,102877,152995,105925,71940,84809,102451,101052,107020,111792,147651,120618,109320,123150,95526,79220,144306,117475,88799,85482,114149,169892,239582,268517,175511,185269,246226,287938,124278,92244,118162,163335,170984,132866,130034,104623,134781,110607,110550,164703,198133,259132,95294,84478,90987,136797,107655,104193,97923,94688,84231,84691,96936,118538,107461,105667,72340,52571,84253,81649,68307,88366,104169,70727,100908,91979,91950,70723,103455,78776,79893,88724,148914,85736,75859,50152,22345,40306,46904,44255,59753,105816,76898,88675,58322,55528,68369,86201,72251,67355,88405,86745,94333,157660,134559,87347,110742,120807,137058,169050,112300,124322,103183,133513,153051,79418,133467,89920,75248,106274,114178,121089,95815,94630,83564,106008,78104,91294,79369,87149,101002,138704,103388,116184,62269,96793,121441,77595,76380,97285,117481,120626,84789,117271,82045,89124,147415,105230,150100,129100,92246,122586,90918,93743,74246,107167,146502,149521,141856,143218,114172,111092,132590,108934,92197,90792,94676,119272,109206,178538,174871,137143,148448,124283,146596,147758,203922,203225,149904,129729,96473,107029,124135,126073,129792,137813,242092,182181,131824,170772,132493,154453,118677,135907,143764,138554,143292,119506,147383,130641,144544,68280,125388,125181,80561,104505,108375,83471,113065,108580,148221,227195,102759,138947,147377,144085,72388,157975,120680,87238,86242,94335,86013,79622,72939,86952,71101,95340,87043,89361,79808,64321,82520,113275,113965,121484,137125,99142,101540,84735,98162,63768,93723,105785,78349,64763,71881,88261,74963,98021
COST,39747,28395,62594,55748,58910,49940,37887,55055,42680,122317,45933,39310,38868,30314,30851,33299,39240,39791,45616,48477,28338,29523,33893,61370,47861,49395,122358,51071,57607,42970,58691,111172,50327,57518,29156,47338,34613,28803,32306,35024,33842,41532,29216,21544,27665,28767,30270,46686,27492,36981,30786,31564,31564,24675,32663,33074,31168,22407,26963,27505,25779,24697,14832,33991,44185,43163,83271,49372,24223,38533,37463,55775,31972,21748,27948,28595,28767,45407,21139,30261,29456,16813,17482,17944,16784,18628,32801,27758,37228,45275,23482,18303,21132,20520,21456,30817,25586,44847,34567,42212,26905,35304,37761,31970,54140,42979,52314,52690,59626,47937,33197,34868,45204,40307,43375,40428,26630,22753,25100,30042,30811,29081,35339,36818,40316,41298,101534,32860,35147,30203,31869,32485,39571,39386,25846,24805,31152,31562,46874,23725,29377,29099,25914,23019,23754,21214,25481,26382,21540,35890,38971,44762,28048,45534,41915,67630,57545,54442,40408,37032,30331,39296,40173,28745,39490,34624,28837,49606,40513,60463,64387,111758,92866,83792,54431,41519,50077,48904,41301,43087,43502,67569,59660,33617,61213,61473,87644,35010,32056,38988,72204,54989,34149,37265,49268,32771,30929,25107,51001,28768,28289,36572,27955,27163,25411,37725,44888,30435,30435,46098,53767,33851,33646,48133,75926,38957,26445,32072,34281,29495,50202,35749,63434,49772,52843,49053,34944,69299,30777,34397,29738,36286,32467,43645,43582,30302,23917,24335,28474,32689,22706,23953,26416,29462,28961
CPB,11852,9669,11745,8963,22769,9179,18097,21645,11612,9450,11771,18583,40511,42832,38513,22669,38559,26063,37387,34845,22210,31095,19817,21774,12551,22129,22296,25739,24730,26186,29936,19795,21734,20778,23881,21534,16979,16422,15233,18854,18568,21248,18899,16801,16724,20786,15288,19863,13662,13406,16560,18087,27501,14049,16174,15898,21630,28871,26914,46436,31301,16262,12327,22880,20298,21060,20029,23889,14373,16015,13923,18926,21367,12593,31831,12862,46871,66224,19527,17156,25649,10436,12477,13162,13677,11546,15742,24970,28294,32325,22031,28276,26015,24854,19762,37944,18583,16054,24145,27383,16915,18660,23459,31395,24906,11890,15811,18093,34302,30187,19567,28235,16622,12948,29359,23290,29724,23868,20545,29364,44987,32287,26186,25090,21016,24984,26777,32015,17472,11320,17635,20720,24823,18494,17116,20420,17678,12898,37613,13981,12532,12066,16912,16796,20894,12400,16106,11677,10093,10611,15458,23727,26195,22980,28964,19809,25121,22396,18091,15204,14934,16116,16309,11742,16776,19571,22304,27644,20348,16317,15648,37725,37968,18496,17911,23027,22942,22195,20160,20111,27963,53033,52489,38550,42442,39574,34700,25867,41417,27790,21921,35067,30488,46362,36302,43005,30806,26540,20924,27743,22215,21651,21004,20185,31926,30203,27224,17763,24876,30613,46186,21684,23868,25338,19109,15542,27841,31657,25200,26017,27526,25405,39121,20281,21721,27682,18112,26799,16873,36008,22990,24961,27088,16538,28406,31060,17911,21936,24441,16735,10309,15202,24347,19477,17542
CPWR,26835,21930,24641,19479,18623,26305,23208,21604,29693,22102,15998,23712,21052,17783,20278,19109,31539,15186,39770,19624,26284,29796,31503,13361,14330,20034,35193,19131,26314,29371,19154,29098,28616,13612,20326,9767,19005,14590,15810,15980,18816,20073,23709,94854,57821,32953,28496,32337,40441,28151,24127,23242,23242,34421,25201,24793,18262,24175,21815,32008,27809,17353,15316,40289,28253,24384,20097,19800,19647,18588,21033,24066,19046,20093,33509,28462,20090,40770,13932,16060,17019,3346,13605,13734,20639,16462,19330,47564,26962,20960,21383,28710,22226,25387,32520,36236,33148,34139,76491,61189,53789,35318,35083,27920,56822,61534,43087,38683,46060,38222,42742,25884,29482,24400,24123,26581,22768,23930,19617,27594,32888,32148,19031,24993,24961,21404,15199,25598,66075,20116,20697,18172,18192,50075,18480,23190,36145,22294,32492,16173,12998,14284,26757,22466,10731,11953,14359,17218,13737,16070,12931,10632,11956,16929,19525,14848,18867,21442,38379,21450,18554,17628,19005,20658,21986,19285,15835,23787,21337,43809,39567,51304,53583,29852,23668,38975,29929,43330,34964,47453,29108,38207,90173,40809,40809,31909,31046,29048,33444,30203,18443,24962,32264,26335,26182,34420,21291,29193,17136,29611,27550,21997,29372,23040,24472,23005,55435,19240,23811,29597,33129,13660,24070,24211,27371,14283,20790,19922,24778,26754,21709,12322,19941,20519,36757,80799,38238,28126,22580,37358,26695,24243,20161,18738,14366,17187,18873,22808,23674,18099,24950,21902,14842,21859,22584
CRM,95535,43885,30691,14247,19422,18464,17144,24431,13682,16226,14420,21965,22462,33276,15467,29346,21057,28322,20963,17117,14209,15261,10853,17608,19506,11655,17763,15490,13606,14692,26547,12220,23608,11559,15692,10961,14471,11236,10107,6789,9527,22000,10221,14363,13891,28309,16183,12397,10857,17149,15869,17889,13861,23904,23711,41512,60695,16875,14249,17502,18606,9011,12167,14389,10805,8844,9426,14624,9138,17355,11490,9969,17447,13487,8782,14586,10241,34638,21684,25794,18575,7682,16657,19614,30312,13590,19771,19857,12805,12103,13775,15997,52635,51623,26000,21411,15631,18149,22364,21972,24666,25917,14868,14210,15702,14099,11660,11814,29493,31102,12655,22747,17137,16121,20374,13777,16680,20906,17994,12808,13992,26150,49868,25202,26054,20201,14970,13797,17498,14622,23402,20539,16462,10350,14143,19722,13756,13741,15463,16228,12336,11833,14601,10515,10567,19459,11367,10531,8622,24821,17558,15881,19207,24594,13078,22088,13828,24857,17853,10737,15721,25097,15218,9703,12797,14676,10185,11141,11584,22763,18230,40750,34713,28802,25004,24582,28323,19762,16774,19239,26455,43639,109038,23182,28464,31716,25094,23547,21005,18653,66381,64554,27010,36223,24252,24364,35464,37519,32774,25497,35257,25139,27651,33323,28345,28709,20744,15982,38014,38764,32720,24551,26831,27661,19776,11095,11333,15500,21512,15247,17510,19995,16266,14939,15935,31351,27051,16981,11653,16125,13722,16471,12849,14800,11605,13749,15300,18619,24462,26384,19425,18212,22778,33316,106156
CSC,9223,6747,8586,9192,12082,12508,9021,12094,14608,11128,7590,11378,10728,15645,16191,15730,21853,9483,10350,12419,10541,10364,7022,9493,35625,28650,14677,11010,8284,9766,9046,6301,7641,7780,5275,7155,14138,13620,13130,9354,6984,10776,7442,9245,10175,7986,7674,9024,5895,10912,7825,10179,13718,9254,8638,6668,5722,10195,6555,8160,5727,3593,3466,13091,16323,6504,6911,11353,11853,12453,8743,6023,4942,6489,6453,6509,7002,12983,5378,5953,5255,1531,5102,5066,3928,3959,8476,6955,8686,7531,7018,6451,8966,5982,7221,8071,9183,8045,12993,12631,11537,10154,15249,11128,11023,14542,9202,5546,10200,11156,12320,12338,16584,11603,15822,9411,8509,6631,9058,8378,9491,11243,8219,9399,10636,8778,10304,11117,6483,7457,6239,8492,7784,5636,5008,6108,10594,9295,16342,12410,9023,10085,14513,10492,5725,5499,11366,46010,18962,16629,14745,12133,10393,15576,12156,15100,18755,14128,14397,11551,8148,9245,7119,10170,9695,16147,9951,10765,14641,15156,13419,30763,28569,18123,13403,11754,8420,17326,17320,17004,14936,23388,32404,22339,30958,19675,11293,20159,24824,21137,14752,21471,18350,16798,9946,9289,8889,11089,8989,8050,14206,13427,11940,9443,7263,8923,12237,8611,15624,17849,14499,13391,14800,11665,20654,9587,8797,12462,9585,10865,11014,9717,11569,13182,11249,8249,9502,7457,10219,14144,10105,8396,7516,6576,8648,8137,8983,15178,21934,17095,12983,11773,9264,10961,12810
CSCO,565934,527027,284097,335850,302937,359458,314098,487540,402543,338352,289523,451211,766241,534981,606227,509268,536584,404316,537974,510812,349284,655495,390053,410756,689470,402304,644800,630438,420385,380453,413958,432600,459068,456541,328016,456004,492127,358606,380280,306446,524604,418838,339147,425287,456819,427035,475344,877422,366193,468943,430818,392374,392374,358039,475981,372092,272369,381062,363226,293011,299882,270842,217738,343497,399471,309905,354853,495395,330986,441300,384534,337047,277390,354443,523946,418193,334391,672280,355898,271450,238575,99005,201918,218972,172032,252109,598591,451284,357167,315406,391158,358528,357803,436838,523075,516495,376074,421350,547674,704316,512935,553167,518078,636232,734318,543860,541089,800354,1260985,991485,699089,603397,505741,424625,564563,467334,485071,411546,387820,313798,362892,331838,371124,307275,417825,514048,506950,402619,570603,1161781,1608875,696607,373404,311671,367685,538942,324658,270879,556617,319067,488630,352992,351426,375282,303886,329761,547494,561965,348061,311242,438409,386233,346134,283743,428638,446100,470164,685294,438907,471698,427384,448457,393067,356685,571688,544768,418673,418961,449769,523569,498892,979079,958944,749121,537649,661616,1436562,821595,724866,596888,623983,973813,881872,481173,648589,724660,597903,564358,563478,457558,490118,606038,502648,715807,477276,989360,563196,572791,778441,736379,528196,524224,548366,421481,540882,580227,769088,434050,434050,571279,663478,462669,511891,705628,553126,414924,305645,450076,614696,517712,770689,547018,661668,457520,579544,393453,383348,479878,417633,374891,421853,430321,271358,483350,302164,404485,640110,591636,591636,2273081,679240,886283,829486,713317,546626
CSX,40267,60517,49520,74307,59069,37713,44579,58090,37376,62950,43158,74177,55014,87578,52624,65914,87072,72440,50679,59048,45463,49953,48991,51850,43216,36280,71754,60214,40805,50736,47495,35731,54040,53737,38368,48659,101945,42494,48909,40984,43084,48487,52782,95465,50357,59482,61090,41716,49259,58012,38463,30793,46058,46853,52260,42317,29248,50192,42869,43193,40564,18949,19518,23355,38243,17779,24611,56371,37443,54721,24610,34059,31323,18856,24864,28036,34622,30527,18492,17327,11779,9348,20967,14211,13549,17025,27979,39903,33063,25979,60629,42224,37452,27549,25300,30181,44911,137549,119614,88788,64117,62359,53829,61025,51781,55436,35655,47345,60772,73662,46374,67156,35540,78116,52098,47044,40355,28091,37697,36433,51281,32754,46245,29105,31762,34381,37539,28853,31310,22730,32421,43807,46553,23848,29668,25544,25857,30711,37138,20282,31613,23547,34108,24553,20782,34791,34506,36234,30327,20844,39391,30040,25666,20996,53271,86835,37226,44956,42273,44294,38378,35188,36969,35299,47960,43307,37898,39737,35526,43148,52073,88044,81365,51828,28388,33351,17594,28317,30343,33282,46828,75008,59080,28795,47154,35495,42184,35563,31498,32792,53107,58646,52906,56192,61831,34403,18823,33305,27943,32552,46710,35318,44997,42456,31453,41204,37444,33331,55781,46590,53766,60574,63461,59421,80203,62708,73298,149569,79340,58840,81739,46721,50082,37464,40276,56932,42812,52100,37437,29366,31107,25031,21406,22701,25603,33938,25816,28436,41466,38285,25753,23052,24628,27811,28402
CTAS,9598,6670,11827,10256,10263,6407,9208,20270,12528,9898,7375,9221,8813,10028,9731,7334,8836,11879,18503,9168,11228,33900,45833,17316,12021,13145,17906,19776,14260,11337,9625,10416,10603,7438,12140,10999,12861,12070,12651,13824,12046,9110,20176,15782,29589,10841,12622,8459,8657,8937,9943,6714,6714,5329,10630,7237,7971,10503,9297,11086,6448,6000,3546,12317,7855,4462,6943,11313,6424,7519,10151,9154,7247,13524,8921,7683,13394,20687,9291,11216,69120,11087,16141,10898,8478,6776,10510,14555,15700,10350,25107,7099,10139,8495,8654,13673,6855,10307,18779,20896,13224,14652,17355,13466,18830,10229,10471,6317,9389,14568,14726,11739,8796,7820,10567,26574,16316,13815,16049,8652,10047,12207,13056,31967,13478,11934,11745,11844,11097,12000,11132,13386,8977,5864,5354,7201,10962,20017,34263,14911,12365,10305,12115,20371,11457,7672,11673,10315,9761,7631,8510,8895,7459,8595,7671,12482,15087,12495,7377,6391,6202,7351,7432,7710,17059,12627,14561,11366,9387,16100,9025,19083,18168,14469,12605,9883,8204,11659,12219,12335,10961,16373,18914,10089,13636,15137,11287,9932,12855,10421,9789,12453,17938,17533,12823,13679,11935,11581,7908,6946,7091,10263,8426,9967,9713,7328,13970,8249,17454,11425,13525,10235,13351,12268,10188,5707,12763,10666,8165,6651,13513,10879,13055,16698,14640,11293,10306,7477,11319,11521,9634,11221,12924,13315,10959,12753,9659,11164,12178,11611,10049,10497,10998,11590,11237
CTL,18835,25553,32392,30307,20352,24166,40605,36928,27478,28705,24335,19721,21268,16335,20215,18759,24213,26871,38563,28596,31983,51324,28477,35173,26656,38234,47151,30827,30243,41518,28779,19967,22214,15408,17566,24618,24924,25793,37453,24531,25290,21481,23510,22843,23982,17983,20554,33609,19218,23363,63466,27299,27758,19880,23696,15525,19812,30624,45440,38085,33921,35081,17867,47021,30165,30054,32253,27670,28762,21876,31038,23822,108219,19151,29748,30413,54701,32671,16083,17524,17449,5304,11978,11080,14143,14090,20680,34500,53329,39939,22870,19767,22515,17800,17300,25960,26997,39359,31567,28417,29358,28134,37706,22952,20083,19787,29758,49314,22368,35415,30811,25892,19544,22772,39155,21612,29719,20334,33574,21285,23252,21394,42963,41557,29696,30597,40424,46990,52176,37566,32970,36799,37740,24074,27211,28911,27810,27336,26991,20221,16586,22286,24579,65411,28543,25983,24056,22839,22336,24397,28212,23775,23623,14904,18296,18313,19078,26478,15507,23825,23084,220618,145399,66691,58549,54798,48833,59489,49928,51091,54581,68074,74127,57679,49049,30852,31537,41611,33959,31780,32339,44278,39383,53765,55784,39348,24971,32895,29893,45919,55067,46659,32607,27824,35338,27111,22149,26375,26581,24176,23621,28847,20446,21761,23893,32761,57389,31035,36422,36757,52489,26550,35670,59855,38133,30070,26354,40270,26948,25784,43215,24373,31616,35000,28657,35379,29967,32469,23909,31258,22903,44004,19018,36406,37350,33337,27810,40557,44766,38296,27140,28768,39880,32739,24651
CTSH,40725,28948,46711,52738,39533,38961,34397,45744,27386,25163,31082,47380,42361,44303,53376,39536,36637,30591,32729,28088,25383,35625,37824,29342,29894,37248,41330,36381,27420,34060,42212,42329,41228,46937,34275,23330,37108,32023,34495,48100,43304,35770,35811,26124,27673,38171,49787,29906,29102,36872,27699,23485,23485,25075,35441,17953,31081,31520,27705,36693,24183,24116,19880,32957,33356,27986,53677,45661,36329,40076,29373,25481,27978,27830,45334,35502,26926,41666,26831,18851,21742,6847,18172,15502,19304,13894,28825,44966,31351,40272,42688,35518,52878,40128,27374,31588,28932,33021,44814,55469,38075,36371,32653,51627,44982,31729,29947,18025,41435,44781,36840,86954,41384,40553,50375,37027,29500,30620,38595,35021,34264,42764,42927,39012,71979,66292,45579,36615,26162,33318,27907,28824,28323,20678,23312,25718,20707,19371,51225,21202,32546,27299,29496,24416,19577,19098,22544,28238,35333,22669,33055,23631,24360,27855,72143,31865,27775,43167,41759,26906,22793,25985,31804,23449,33242,32812,25933,24431,31117,68585,49204,55807,74141,74141,48661,42876,26957,55426,45561,28295,37732,60500,77629,53305,45839,34940,27230,28995,26438,31729,52505,46858,33087,40713,30540,30627,14820,30818,34509,34195,29375,37003,31690,33710,27536,27857,78755,41161,35403,44198,55295,35794,36613,40535,44174,24092,26219,61086,30365,33959,38401,24243,31514,33839,34020,43525,25712,29358,16641,31181,27589,40786,111021,34212,34099,33289,28093,24983,27581,31057,20628,16469,28686,25027,29973
CTXS,20792,11744,23110,20275,18984,11238,17572,25591,20776,28681,16794,22913,22787,25202,24679,20456,23422,24896,28581,16608,15812,28735,64685,34680,26806,26816,37851,33500,30716,30265,29721,36384,41286,39300,44450,27436,40895,30066,25482,19619,20599,36897,99909,33091,27881,27595,24097,35312,29195,20101,14131,10761,10761,16912,18548,15651,17186,25535,24911,16532,13250,16439,5776,19446,19244,14814,13010,23853,13597,17074,17538,16245,17461,16344,14318,25684,15720,35569,23465,16362,26940,6394,14837,7500,9963,11079,16806,21496,30465,25084,31884,30595,27857,32423,18084,29786,20104,23320,26165,34995,26261,63673,42603,70582,62707,44987,26222,37975,34895,41185,32939,44310,45433,35156,28456,18798,35509,53527,66517,36013,41118,48734,66663,48410,32472,32844,36457,26881,40735,44038,45689,42373,36234,63364,67989,47678,145792,66357,75473,28184,35670,28179,37195,28521,21474,23261,42785,40637,26299,20828,23664,24658,21027,25798,26707,27117,31967,32548,34513,40542,42695,92879,47615,47615,37348,52089,37877,29798,29949,27341,42025,51142,45931,49046,35709,34090,61255,37188,32544,36286,42158,40312,30876,20172,20172,43775,46970,38524,22212,35984,32613,36135,28410,81503,48595,27948,22914,26000,25983,17357,44090,36050,36050,27681,21461,32780,27450,17878,27975,20827,37088,24529,39270,31575,36507,26612,27036,48729,36332,47271,25961,27330,27395,28652,39414,27616,20892,43149,34599,148138,81477,34334,39694,39032,23042,40172,22879,23699,30029,38269,35483,24866,39110,46483,28789
CVH,14923,16316,20853,13534,10198,10884,7883,8685,13599,16588,9834,21741,20277,17197,28608,49448,56785,30825,40813,31572,24977,22822,28283,23225,30045,36811,29716,32911,21559,24620,17926,16526,34594,26300,19768,34448,25692,18302,22820,15983,20272,20690,18525,29657,22893,55753,39336,23600,15022,18617,19272,15090,14078,11015,21329,15039,26411,23321,17029,20616,19950,14175,5575,12156,9616,14306,15137,17558,16420,10659,11726,21755,10945,11193,10911,15772,24794,19575,28805,19059,15404,4664,6564,9377,8216,6275,10053,14397,14287,20410,9557,8460,14828,20223,14091,18321,32087,22908,31468,14513,10126,20412,16697,17364,15047,13426,14432,11892,15278,16977,17445,27156,16010,12108,12993,10799,10217,13532,17266,14781,8488,11541,14856,14287,22112,11304,11906,18659,6358,10259,7870,11725,12923,6254,10793,13751,11740,16659,21288,14763,9584,10335,9738,8038,7472,15027,10679,9616,5538,20156,11420,9782,12448,9511,12499,21295,17385,16240,13706,13340,11210,9109,9830,9865,15851,12924,29774,24823,22516,19068,21711,23049,31786,21546,15540,14679,15309,10013,15605,22095,17985,23980,43386,23256,20966,20238,10352,18161,25023,19897,20272,31519,19266,17899,28306,25786,26641,21011,19172,14765,16907,15661,11101,15515,18356,17464,21980,9765,38854,23500,32128,25240,24276,23477,22868,20811,23253,14957,13726,12142,12131,10143,16868,17579,11937,11511,11008,11892,13852,16353,33600,21125,23557,28545,15399,13327,16928,17958,30959,14558,7449,9248,9184,10264,8292
CVS,101016,79712,151259,129840,74858,81590,122693,118867,104294,92278,58670,90565,89187,75394,69880,83209,85431,127596,170457,125231,97536,142698,152810,97249,147316,220203,129449,131268,182699,149864,220722,145727,114276,67446,47228,99678,92666,96052,91458,67232,85666,79637,68023,70738,89751,129207,79680,1851234,489993,336487,303584,301791,263782,183272,175790,133307,162191,250475,272794,196363,141636,123491,53778,108320,106747,142620,126155,129105,105263,161286,145890,96894,164930,109370,166892,372925,218016,203732,211992,70862,59006,21848,54543,63138,53399,49625,146767,75124,113195,179401,218565,98291,117449,114071,96647,143199,85928,95412,120780,109719,74040,74402,106266,139721,115005,73110,94211,133617,158381,253727,369283,155474,80707,103681,107722,76423,91183,84553,79356,69789,101819,75884,132220,127153,119640,98781,84141,107907,68736,47105,66575,65903,86284,63300,56499,78611,76526,72558,164379,131142,115951,103344,151911,149783,131832,81507,78020,143869,96945,72011,86136,136719,112786,93117,81660,94052,104818,135121,77939,73428,97476,79171,89825,107113,113877,156312,85091,128059,94731,102975,95947,149497,158902,90669,87909,66431,93566,104215,67770,131833,118334,140215,148414,92111,165783,154216,120196,191283,123592,115786,72187,118754,500886,241716,248471,237552,160149,155083,147417,159395,97146,243002,122207,119258,138383,133555,156242,85007,178594,142311,167796,71857,150144,171774,114499,85225,77567,103601,62976,78201,105044,82116,72349,89860,178241,122842,60624,80724,280208,150886,109688,79440,75154,90544,129951,99719,64242,55593,107881,120595,87229,52766,64269,104996,134104
CVX,152660,97489,113940,72407,83221,73070,80482,117576,80708,72388,61468,80286,97724,99057,71947,104201,110918,86434,160902,93751,70849,98531,100061,72531,60232,78626,138513,92498,89641,96528,84646,69350,101221,88164,67905,90459,92847,102890,98723,82230,81612,86706,126715,83299,111433,95737,119947,93496,77469,137501,106385,79139,85979,79019,89543,67430,73099,88634,106315,89860,85282,75468,56496,93004,72094,63182,76246,99715,75221,90619,71648,108640,67069,85259,103029,121702,89974,166057,67424,67703,73431,25654,41929,48105,43015,42470,101743,105960,110148,96279,56250,119167,121761,108433,67209,134831,87225,87052,125742,138250,91323,105582,133756,128297,152674,118343,129475,145410,152484,173089,115962,130561,116211,112769,138104,142326,87280,98510,131139,86834,119077,89209,117610,89789,74280,92584,81942,94198,87506,64775,84853,146532,70280,76820,88076,98332,102935,99165,166106,93178,80085,89975,105103,104145,88191,63795,98755,78643,81086,64899,94313,68879,98050,99999,79784,72907,97024,128665,93377,114733,94167,94221,99180,97947,130434,121165,122760,139114,116506,162747,130289,210623,218682,146625,120230,92578,108403,136077,146942,153250,107765,178855,159203,105375,223097,168899,152534,144456,139684,156749,142801,181332,123250,165755,140815,139373,83463,119484,117608,104253,111138,136801,93488,105765,148770,141885,204782,108738,164224,128768,163358,91460,150399,156933,134794,113904,73522,137512,117504,105075,120606,83505,89239,90453,95534,84303,64758,81634,73989,133523,169580,118629,117962,80690,93065,89877,70188,84145,105944,89958,70916,72865,73604,88706,93046
D,31050,23264,25136,33481,27152,25792,27883,34709,25804,28017,30064,23620,31511,28256,31430,32056,30160,37290,46260,24128,28082,27712,28471,27446,20584,26518,40146,35427,23968,23238,20196,21100,18883,21542,14929,25421,19967,52170,29691,23158,22908,36016,33556,31777,44110,32892,30327,35033,41544,30200,29330,23637,30545,28539,33083,30398,22582,27495,54685,30367,37588,30738,13101,28731,33775,39215,31252,28941,28470,29821,21239,22076,31420,30402,22213,24721,22538,47517,19973,15985,16106,6895,14787,13373,9573,17645,21754,28022,28826,19034,17790,25663,19442,22319,14557,22340,15364,17674,28460,28220,16290,16884,33534,31564,30059,17629,24135,20388,26079,34246,22076,27056,27076,29757,38264,33024,33415,25272,25223,29244,41334,39401,33616,33705,31383,24458,29512,23099,18349,15629,25476,32750,16735,34371,46538,47447,63843,39465,61790,47215,36572,32527,64307,49218,39695,51987,35183,34409,34711,30803,30305,27219,46523,21457,24196,27067,27865,39435,23270,21507,29397,29283,23935,27945,33708,38660,32087,39319,19137,25415,20779,56223,60925,40703,27135,23084,20440,25784,29183,21720,25148,44518,39996,26440,41017,34084,30207,29522,41839,45815,33356,45237,48264,43944,27538,23604,20310,25402,31499,21102,23600,33928,25070,37102,35594,23123,30886,34633,50305,40260,51758,36837,29060,27474,27511,17754,19033,21920,25945,21911,22455,25863,34898,26777,36176,30719,19267,47148,26033,48715,36317,32603,32120,28761,18745,25798,18753,34280,29862,33928,24489,25314,36498,47903,35514
