"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"DVA",52.47,52.57,52.24,52.5,52.89,52.67,51.8,52.19,52.24,52.85,53.48,54.6,54.39,54.71,54.28,54.8,56.48,56.31,56.23,56.43,56.48,57.03,56.97,56.55,57.03,56.84,56.91,57.19,56,56.38,56.97,57.23,57.2,56.67,56.61,56.71,57.34,57.12,56.57,56.31,55.82,55.8,55.57,55.23,54.78,54.1,53.78,58.94,58.5,58.5,58.97,58.94,58.9,58.53,59.05,58.97,58.84,58.7,59.21,59.97,60.49,60.09,59.69,59.32,60.37,60.81,61.23,61.945,60.49,59.42,58.56,59.64,59.98,60.46,61.57,61.97,60.73,60.1495,60.37,59.78,60.12,60.13,59.79,59.73,59.62,59.44,60.05,60.29,59.52,59.6,61.21,62.1,62.16,62.31,62.48,62.02,62.74,63.41,62.61,62.52,61.32,60.87,60.91,61.21,60.4,60.52,61.73,61.26,60.75,60.56,60.57,61.5,61.36,61.13,60,59.77,60.92,61.22,61.88,61.98,61.59,61.75,61.67,62.04,64.47,63.81,63.5,63.56,64.16,64.55,62.95,62.65,62.78,62.76,62.64,62.76,63.46,63.76,63.85,64.54,64.36,63.9,63.65,63,63.24,63.49,63.6,64.12,64.2381,64.16,64.87,64.63,66.15,66.81,66.32,66.19,65.2,65.11,65.4,65.65,65.72,65.3,64.88,65.16,65.5,64.02,64.01,64.16,63.3,63.25,63.91,63.83,62.3,66.51,63.86,64.06,64.04,63.39,63.93,64.75,63.93,63.03,61.32,61.12,60.89,61.52,63.215,63.7,64.14,64.82,65.65,64.71,63.82,63.84,63.27,63.96,64.72,65.55,65.74,65.84,66.61,67.05,66.96,65.03,63.53,63.2997,63.74,64.02,63.45,63.44,62.55,61.8,61.79,60.77,61.4,60.3,60.6437,61.78,61.97,62.06,61.18,60.5,60.05,60.19,59.3,58.06,61.09,62.86,60.62,60.14,58.23,58.77,62.44,61.84,63.93,63.7465,64.08,63.935,63.24,63.92,64.28,64.5,65.13,64.67,63.97
"DVN",64.93,65.24,65,62.75,62.3,63.35,61.86,61.88,62.06,61.74,61.8775,64.88,65.5,66.64,66.25,68.93,72.39,72.91,72.05,70.07,71.71,71.75,69.89,68.45,68.21,68.16,68.3893,67.2,64.76,66.63,66.88,66.93,69.36,69.19,69.99,70.45,71.05,71.73,71.67,72.32,73.12,72.67,70.53,70.7,69.35,68.66,67.3,69.03,69.04,69.38,69.93,70.39,69.14,68,72.24,72.1428,71.72,71.2,68.78,69.3,68.24,68.89,67.94,67.8,69.14,68.81,68.07,68.3,67.05,65.45,64.43,64.66,64.25,68.34,67.2,68.3,69.44,70.34,71.23,71.34,72.39,73.47,74.29,75.05,74.5,74.5,76.79,76.74,76.7,76.11,76.24,76,74.48,75.35,75.29,74.04,73.63,72.35,72.86,71.72,71.5,71.28,70.34,70.69,70.14,69.9,71.48,71.48,69.89,67.2,67.61,68.46,67.3,67.74,67.3,69.22,70.9,70.56,71.81,71.98,69.68,68.83,68.89,69.18,69.81,70.5,71.07,70.86,70.24,70.02,71.16,72.39,73.61,72.6,70.11,69.38,68.64,67.44,65.49,64.16,65.33,66.22,65.68,63.43,64.9925,65,65.16,66.12,67.27,67.19,66.95,66.13,67.34,67.99,66.99,67.2,67.5,66.48,65.34,67.65,68.22,68.14,70.13,69.82,69.03,68,69,68.94,68.78,67.23,68.64,68.43,67.19,68.09,68.54,70.66,69.2998,67.36,66.58,66.87,65.33,63.26,63.5,63.05,60.95,61.87,63.39,64.56,64.41,65.06,66.54,68.29,65.72,65.12,66.75,67.85,68.26,69.85,70.19,69.79,69.85,70,70.8,69.27,66.73,66.27,64.47,64.19,61.87,62.3,61.36,61.57,62.63,62.49,63.79,63.44,63.93,64.13,63.9999,63.63,62.91,61.62,63.07,63.94,64.17,64.11,64.9,64.98,63.9,63.6,62.77,64.6,64.91,66.21,65.85,65.28,65.43,65.78,64.73,64.05,64,64.17,64.26,63.5,62.77
"EBAY",22.1,22.41,22.52,22.32,22.56,22.94,22.3,23.18,21.81,21.5,21.96,22.89,23.62,23.85,23.85,24.51,24.53,24.62,24.74,24.34,24.49,24.57,24.15,23.63,24.01,23.96,23.95,23.55,23.07,23.07,23.96,24.37,25.14,24.86,24.93,25.37,25.48,25.38,25.09,25.25,25.2885,25.8,24.42,24.4,23.81,23.67,23.59,23.4,23.5,23.5,23.62,23.86,23.86,24.05,24.12,23.77,23.57,23.48,23.15,23.52,23.73,23.75,23.43,24.54,24.75,24.21,23.98,24,23.97,22.97,22.73,22.995,22.87,22.84,22.68,23,22.96,22.99,22.95,23.07,24.24,24.11,24,23.87,23.9,24,23.98,23.9,23.8,23.49,23.64,23.75,23.44,23.63,23.5,23.06,23.39,23.19,24.555,24.18,23.89,24.36,24.25,24.0799,24,23.38,23.33,23.31,23.29,22.79,22.95,22.9,22.39,22.19,22.05,22.53,22.75,22.89,23.49,23.5,23.2,23.39,23.03,23.05,23.93,24.12,23.94,23.8,24.945,24.94,25.73,25.81,25.97,26,26.64,26.86,27.35,27.5,27.78,27.2025,27.22,27.19,28.37,27.75,27.52,27.5,27.19,27.29,27.67,27.46,27.165,26.74,26.61,26.79,26.64,27.1,27.21,27.03,26.38,26.58,26.58,24.8125,24.82,24.7899,24.5,24.04,24.31,24.35,24.1,23.27,23.2501,23.15,22.7,22.7,22.8,22.6,23.31,22.65,22.54,22.77,22.12,21.4575,21.48,21.82,21.61,22.04,21.92,21.95,21.55,21.26,22.18,22.84,22.29,22.29,22.37,22.38,22.69,22.92,22.42,22.42,22.35,22.39,22.63,22.1,21.75,21.37,21.11,20.97,20.36,20.15,19.77,19.76,19.76,19.84,20.2,20.31,20.44,21.13,21.46,21.25,21.08,20.54,20.85,20.95,21.54,21.11,21.14,21.14,21.09,21.2,21.14,21.58,21.58,21.22,21.11,21.47,22.625,22.1,21.54,21.86,21.72,22.5,22.47,23.25,23.45
"ECL",43.1,43.1,42.68,42.12,42.29,42.36,42.41,42.68,42.7,42.81,42.78,43.69,44.38,44.76,45.99,46.3,47.47,47.53,47.88,47.2,47.02,46.57,46.42,46.01,46.54,46.64,46.87,46.26,45.39,45.44,46.12,45.95,46.43,46.28,46.51,46.27,46.75,46.6,46.62,46.8,46.43,46.83,46.59,46.401,46.89,46.79,45.17,45.21,45.37,46.14,46.54,46.85,46.3725,46.32,46.17,46.38,46.41,45.68,45.42,46.09,45.75,45.5,44.89,44.94,45.55,45.89,46.06,46.1,45.35,44.88,45.11,45.66,45.92,45.66,45.49,45.5,45.09,44.98,45.1,45.12,45.11,45.22,45.37,45.49,45.37,45.24,45.3392,45.14,44.85,45.01,45.35,46.37,46.49,47.09,46.97,46.7,46.94,47.4,47.25,45.9,45.49,45.27,44.91,44.85,44.87,44.39,44.76,44.87,44.31,43.65,44.35,44.56,44.27,42.86,41.88,42.4,42.62,42.84,42.82,42.75,42.15,42.12,42.16,42.51,42.52,42.64,42.86,42.9,43.23,43.11,42.84,42.72,42.7,43.89,43.73,43.74,43.9,43.66,43.47,43.49,43.51,43.5799,43.6,43.63,43.84,44.05,44.27,44.53,44.71,44.6,44.83,44.815,45.02,45.21,45.2,45.41,45.45,45.47,45.57,45.99,46.5,46.9,47.7,47.99,47.83,47.67,49,49.16,49.7,49.09,48.76,48.64,48.28,49.47,49.26,49,48.59,48.025,48.02,48.61,47.78,46.76,46.65,46.7,46.6,47.1,47.53,47.64,47.67,47.59,47.87,47.11,46.44,45.9,46.48,46.71,46.46,46.87,47.25,47.33,47.41,47.41,47.65,47.59,46.92,46.72,46.05,45.97,45.33,45.84,45.26,45.35,45.62,47.07,47.67,47.99,47.83,48.65,48.39,48.55,48.32,48.13,49.09,49.25,48.87,49.27,49.77,48.49,48.95,49.29,49.09,49.39,49.14,49.53,49.41,49.31,49.43,49.19,48.57,48.28,48.03,47.92,48.59,47.84,47.48
"ED",40.62,40.6,40.73,40.59,40.7,40.73,40.5,40.45,40.11,39.78,39.89,40.09,40.07,40.05,40.31,40.9,41.2,41.46,41.5,41.52,41.4,41.77,41.3,41.22,41.58,41.44,41.35,41.73,40.77,40.88,41.17,40.96,41.19,41.2,41.49,41.45,41.39,41.22,41.43,41.98,41.97,41.82,41.8,41.93,42.25,42.07,41.67,41.57,41.75,42.24,42.58,42.6,42.54,42.55,42.22,42.09,42.24,42.08,42.05,42.49,42.805,42.99,42.81,42.97,43.49,43.96,44.685,44.8,44.67,44.35,44.2,44.78,45.25,45.47,45.22,45.36,45.5,45.655,45.94,46.07,45.77,45.86,45.96,46.17,46.35,46.35,45.95,45.63,45.49,45.35,45.3,45.96,46,46.19,46.3,46.02,46.41,46.26,46.45,45.27,44,44.24,44.07,44.05,44,43.93,44.16,44.03,43.73,43.25,43.3,43.8,43.4,43.28,42.48,42.95,43.11,42.87,43.34,43.33,43,42.94,42.91,42.99,43.44,43.95,44.2,43.78,43.72,43.8,43.9,43.9,43.92,44,44.15,44.61,44.63,44.61,44.51,44.35,44.45,44.15,44.12,44.36,44.6,44.91,44.85,45.14,45.12,45.37,45.32,44.89,44.87,45.11,45.05,44.88,44.94,44.98,44.7,45,45.29,45.26,45.415,45.5175,45.45,45.32,45.44,45.79,45.83,45.52,45.45,45.1,44.99,45.16,45.34,45.095,45.06,44.97,44.65,44.92,44.2,43.81,43.42,43.33,42.53,42.86,42.86,42.98,42.55,42.55,43.145,42.48,42.365,42.51,42.74,43.09,43.14,43.63,44.1,44.52,44.8301,44.93,45.08,44.81,44.018,44.29,43.98,44.28,43.9,43.76,43.11,43.42,43.8,44.77,45.32,45.35,45.51,45.71,45.57,45.85,45.7,45.85,45.85,45.79,46.2,46.303,46.69,47.19,47.1,47.25,46.39,47.15,47.23,47.05,47.24,47.59,48.22,48.53,48.24,48.11,47.99,47.04,47.64,46.87,46.78
"EFX",28.11,28.19,28.25,27.99,28.06,28.04,27.71,27.64,26.67,27.25,27.3,27.19,27.16,27.53,27.55,27.55,27.79,28.1212,28.84,28.88,29.1,29.2,29.12,28.77,29.1,29.26,29.33,29.06,28.3,28.09,28.415,28.25,28.47,28.41,28.41,28.33,28.39,29.14,29.06,29.09,29.15,28.8,28.82,29,29.05,28.64,28.37,28.53,28.58,29.15,29.22,29.25,29.32,29.16,29.4,29.39,29.28,29.01,29,29.5,29.54,29.6,29.1,28.79,29.27,29.53,29.74,30.11,30.5,30.16,30.19,30.25,30.34,30.69,30.58,30.67,30.4,30.5,30.97,31.36,31.58,31.43,31.55,31.51,31.64,31.5,31.52,31.4895,31.88,31.94,31.97,32.1,31.67,31.79,31.98,31.93,31.96,31.8595,32.25,31.69,31.92,31.91,32.15,32.21,32.18,33.4,33.59,33.39,32.74,32.19,31.72,31.81,31.605,31.67,31.69,31.98,32.58,32.54,32.19,32.08,32.12,32.31,32.33,32.4,32.69,32.98,32.94,32.81,33.34,33.34,33.3,33.35,33.29,33.51,33.79,34.7,35.18,36.07,35.93,35.95,35.94,36.03,36.19,36.11,36.63,36.55,36.08,36.16,36.05,35.98,35.9,35.625,35.64,35.62,35.69,35.82,35.76,35.62,35.04,35.24,35.34,35.94,35.97,36.22,36.19,35.705,33.9,33.9,34.04,33.51,33.42,33.54,32.07,33.2,33.02,33.25,33.36,32.7039,32.53,32.7588,31.91,31.17,29.94,30.05,29.62,30.57,30.61,30.62,30.2,29.83,30.01,29.51,28.96,28.79,29.18,29.58,29.68,30,30.42,30.57,30.52,30.36,30.74,30.125,29.63,29.54,29.3,29.62,28.98,28.59,28.27,28.44,28.47,28.61,28.98,28.96,28.99,29.71,30.11,29.93,29.73,29.36,29.82,29.99,30.18,30.52,31.24,31.51,30.82,31.62,31.4,31.92,31.85,31.73,31.95,31.83,32.29,32.03,31.2,30.32,30.38,30.43,30.99,30.85,30.56
"EIX",34.23,34.18,34.31,34.16,34.13,33.91,33.65,33.7,33.19,33.1,33.16,33.54,33.67,33.97,33.99,34.36,35.01,35.2,35.12,34.84,34.77,34.78,34.5,34.36,34.285,34.18,34.04,33.59,32.75,32.87,33.59,33.4089,33.27,33.29,33.58,33.42,33.24,33.49,33.64,34.02,33.96,33.61,33.26,33.25,33.2,32.88,32.58,32.27,33.31,33.94,34.26,34.39,33.89,33.64,33.96,33.64,33.68,33.51,33.13,33.81,34.16,34.44,33.99,34.08,34.64,35.18,35.51,35.53,35.36,35.03,34.97,35.5,36.29,36.72,36.28,36.025,35.56,35.74,35.76,35.88,35.44,35.67,35.891,35.76,35.65,35.44,35.13,34.93,34.98,34.84,34.705,35.26,35.28,35.52,35.48,35.81,35.82,35.56,35.67,34.8,34.36,34.32,34.15,34.19,33.87,33.71,34,33.94,33.44,32.63,32.61,32.95,32.57,32.66,32.61,33.36,33.83,33.9,34.4,34.5,33.85,33.49,32.82,33,33.39,33.7,33.73,33.37,33.81,33.91,33.67,34.25,34.36,34.42,34.08,34.39,34.795,34.92,34.68,34.44,34.555,34.46,34.38,34.06,34.24,34.56,34.47,34.59,34.46,34.67,34.645,34.37,34.29,34.59,34.46,34.45,34.68,34.51,34.01,34.21,34.38,34.15,34.39,34.41,34.075,33.78,33.92,34.62,34.74,34.47,33.87,33.75,33.62,34.44,34.4,34.47,34.48,33.95,33.84,33.97,33.23,32.49,31.72,32.23,31.25,32.11,32.29,32.67,32.23,32.44,32.86,32.57,32.68,32.34,32.49,32.84,32.845,33.4,33.7,34.16,34.45,34.64,34.67,34.2197,33.38,33.28,32.99,32.9,32.47,32.33,31.71,31.53,31.86,32.65,33.03,33.13,33.11,33.4,33.3,33.39,33.286,33.31,33.12,33.17,33.06,33.04,33.12,33.72,33.94,33.97,33.33,34.2,34.09,33.91,33.95,34.05,34.21,34.3,33.76,33.44,34.11,33.98,34.24,33.85,33.95
"EK",4.5,4.49,4.61,5.63,5.4,5.37,5.4,6,5.5,5.39,5.3,5.67,6.21,6.33,6.36,6.62,6.82,6.34,6.01,5.66,5.59,5.57,5.28,4.96,5.06,5.15,5.03,4.71,4.37,4.59,4.74,4.64,4.67,4.66,4.69,4.56,4.65,4.51,4.43,4.34,4.19,4.34,4.225,4.27,4.07,3.83,3.7,4.29,4.28,4.36,4.36,4.31,4.29,4.1,4.22,4.3,4.27,4.16,4.12,4.21,4.14,4.19,4.12,4.1,4.19,4.26,4.3,4.48,4.63,4.58,4.52,4.49,4.48,4.49,4.44,4.28,4.07,4.23,4.35,4.35,4.39,4.35,4.44,4.33,4.34,4.36,4.34,4.69,4.69,4.8001,4.75,4.77,4.58,5.02,5.44,5.15,5.03,4.98,4.95,4.67,4.52,4.64,4.77,6.04,6.27,6.34,6.89,6.94,6.89,6.22,6.27,6.04,6.11,6,5.95,6.14,6.22,6.04,6.06,6.04,5.97,5.89,5.78,6,6.02,6.13,6.08,6.01,6.01,6.07,6.08,6.04,6,6,6.23,6.24,6.05,6.05,6.05,5.94,6.07,6.1,6.14,6.1,6.06,6,5.95,5.99,6.88,7.05,6.72,7.75,7.63,7.65,7.92,7.85,8.08,7.75,7.54,7.58,7.58,7.94,8.25,9.08,8.84,8.61,7.8,7.03,6.36,6.11,6.25,6.21,5.9,5.98,6.02,6.35,6.39,5.95,6,6.01,5.78,5.54,5.48,5.45,5.28,5.81,5.95,5.92,5.61,5.46,5.57,5.34,5.14,4.89,4.99,5.07,5.13,5.25,5.3,5.31,5.29,5.4,5.43,5.24,5.16,5.08,5.02,5,4.77,4.62,4.47,4.47,4.41,4.25,4.46,4.56,4.6,4.78,4.77,4.76,4.69,4.51,4.3925,4.49,4.73,4.85,5.07,5.11,4.58,4.28,4.08,4.13,4.1,4.09,4.06,3.99,4.1,4.035,3.98,3.85,3.75,3.89,3.9,3.87,3.8
"EL",36.08,36.16,36.28,36.11,36.35,37.17,36.4,36.16,34.72,34.16,34.62,35.25,34.7,34.63,34.68,35.13,35.53,36.06,37.17,36.89,37.51,37.91,37.35,36.63,36.88,37.11,37.19,37.01,36.64,36.77,37.55,38.59,39.92,39.72,39.43,38.81,39,39.13,42.64,41.99,42.2,43.2,43.04,42.91,43.07,42.18,41.65,46.24,46.81,47.43,47.61,47.43,46.7,46.785,48.91,49.09,49.06,47.94,47.94,49.23,48.64,48.3,47.23,47.12,48.71,49.54,50.05,50,49.48,48.87,48.29,48.39,49.6,50.44,50.21,50.57,49.35,48.36,48.48,48.35,48.45,49,49.4,49.84,49.41,49.45,48.89,48.49,48.89,49.2,49.37,49.83,50.42,50.1,50.165,50.4,50.47,49.74,53.77,53.98,53.83,53.965,53.75,53.74,53.31,53.94,56.29,56.92,56.38,55.7,56.98,56.62,56.545,56.95,56.85,58.45,59.005,59.65,59.4,59.3,59.4875,60.07,60.69,60.74,62.23,62.2,61.88,61.6,61.945,62.35,62.18,62.06,63.28,63.59,63.53,63.51,64.19,64.28,65,65.06,65.38,65.25,64.59,64.04,65.17,65.75,65.48,65.74,65.98,64.68,63.69,64.35,65.57,66.21,66.17,66.79,67.44,68.11,68.09,68.63,68.5,69.01,69.6,71.29,67.91,67.83,67.14,66.65,66.36,65.7,64.94,62.88,60.75,62.98,63.89,63.95,64.42,62.93,61.85,62.62,60.45,59.22,59.03,59.09,57.65,58.46,58.78,59.05,58.98,58.81,59.71,58.37,56.09,56.225,58.275,58.18,57.87,58.72,60.29,60.01,59.84,60.17,60.8,59.68,57.69,57.205,57.06,56.7,55.81,56.61,57.06,58,59.9,60.41,61.6,62.7194,62.43,64.03,65.13,65,64.63,64.1,62.44,63.06,62.53,62.69,62.97,63.89,63.36,62.92,62.56,64.15,63.48,63.53,63.81,63.73,64.29,63.37,62.01,59.15,58.72,57.59,59.11,58.64,57.94
"EMC",15.32,15.4,15.26,15.71,16.11,16.48,15.97,16.16,15.74,15.81,16.09,16.67,17,17.07,16.95,17,17.3,17.06,17.1,16.88,17.2,17.48,17.32,17.13,17.22,17.34,17.3,16.95,16.86,17.07,17.54,17.53,17.87,18.22,18.2,18.04,18.33,18.44,18.38,18.23,18.28,17.91,17.43,17.54,17.75,17.39,16.8,16.96,16.84,17.09,17.24,17.31,17.05,16.99,17.25,17.3,17.5,17.46,17.15,17.38,17.14,16.98,16.82,16.84,17.22,17.1,17.06,17.16,17.13,16.81,16.91,16.96,16.75,16.76,16.78,17.06,16.96,17.36,17.7,17.6,17.66,17.88,17.85,17.64,17.7,17.7,17.98,18.1,18.15,17.89,17.71,17.8,17.73,17.7,18.21,18.31,18.24,18.02,18,17.64,17.07,17.79,17.665,17.63,17.23,17.06,17.17,17.14,16.965,16.86,17.06,17.12,16.95,17.19,17.18,17.43,17.49,17.79,17.91,17.89,17.68,17.49,17.34,17.57,17.75,17.93,17.83,17.58,17.95,18.46,18.73,18.92,18.81,18.94,18.86,18.82,18.82,18.8,18.83,18.88,18.98,18.98,19.04,18.89,18.69,18.2,18.18,18.35,18.71,18.77,18.85,18.48,18.56,19.26,19.17,19.28,19.4,19.55,19.31,19.5,19.95,19.88,19.98,20,19.95,19.58,19.74,19.6325,19.57,19.2,19.13,19.2,18.62,18.93,19.09,19.12,19.22,18.74,18.85,18.85,18.43,18,17.99,18.34,17.88,18.35,18.78,18.91,18.84,18.6906,19.12,18.91,18.58,18.1,18.3,18.56,18.68,18.86,19.16,19.25,19.4,19.45,19.65,19.48,19.28,19.08,19.34,19.28,18.85,18.82,18.35,18.2,18.48,19.14,19.39,19.5,19.75,20,20.65,20.65,20.49,20.59,20.26,19.89,19.99,20.32,20.39,20.53,20.35,20.28,20.005,20.53,20.56,20.97,20.81,20.71,20.51,20.33,19.84,19.22,18.95,18.87,19.08,18.87,18.76
"EMN",55.2,55.65,54.73,54.63,54.13,53.69,52.85,52.5,50.71,50.79,50.68,52.2696,52.44,53.59,52.96,55.06,55.88,55.49,55.63,54.98,55.87,55.77,55.16,54.08,55.08,55.61,55.1501,53.53,51.12,52.88,53.91,53.06,53.92,53.78,55.06,54.58,56.17,56.53,56.19,56.62,56.66,56.68,56.7,57.89,56.89,56.32,55.7,56.52,57,59.45,59.13,59.3,59.83,59.1,59.96,60.45,59.9,58.97,58.95,60.02,60.87,61.53,60.37,60.2,61.1,61.32,61.36,61.95,59.81,59.27,59.36,60.09,59.89,59.96,60.02,61.75,60.855,60.44,60.25,60.5,61.43,61.38,61.51,61.95,61.86,61.4,61.93,62.1,61.98,61.2,60.95,61.48,60.385,61.88,61.84,60.9,61.82,61.02,61.39,59.158,58.71,58.8,58.21,58.37,59.9,60,60.35,59.94,58.56,58.08,58.07,58.27,58.16,58.12,58.2,59.4,59.97,59.96,60.36,60.66,60.2,59.81,59.52,59.69,60.095,60.86,62.07,61.5,61.85,62.09,61.96,61.86,61.81,62.58,62.21,62.24,63.41,63.43,62.85,62.69,63.03,63.72,64.36,64.52,64.24,64.55,64.67,64.97,66.52,66.07,66.53,65.99,66.9,67,66.3,66.49,66.76,66.79,65.62,66.76,66.93,67.27,71.95,70.89,69.91,68.57,69.26,68.77,68.31,66.61,65.94,65.55,63.6,65.56,65.71,66.65,66.47,64.5,63.74,65.3,62.23,59.94,60.06,60.04,59.18,60.22,61.72,61.76,60.58,60.65,61.06,59.33,58.15,58.16,59.9,59.82,60.8,62.08,62.01,62.69,62.55,63.24,63.88,62.91,60.82,59.79,58.655,58.27,56.2295,55.59,53.8,53.4,53.4,54.28,56.35,56.96,56.39,57.41,56.79,56.33,55.71,54.51,54.04,56.03,57.99,59.1,59.955,60.64,60.04,60.795,63.15,63.89,63.78,64.11,63.83,64.02,64.33,63.52,62,61.17,60.76,60.8504,62.9,61.98,61.04
"EMR",36.2,36.615,37.71,37.64,37.65,37.8,36.96,37.24,36.55,36.81,37.5,39,39.65,39.98,39.76,40.29,41.44,41.6,41.65,40.8,40.75,40.76,40.59,39.29,39.86,40.33,40.78,40.05,38.91,38.82,40.0749,39.36,39.79,39.11,39.71,39.52,39.94,40,39.65,40,40.06,40.25,40.23,40.5,40.47,39.72,39.33,41.24,41.49,41.94,41.84,41.95,41.83,41.95,42.93,42.65,42.83,42.6,41.83,42.81,42.58,42.4,41.79,41.68,42.43,42.43,42.46,42.44,42.54,41.89,41.36,41.966,42.2,42.51,42.35,42.4,41.74,41.87,42.47,43.1,43.05,43.62,43.7,43.71,43.5,43.45,43.4,43.43,43.83,43.84,44.09,44.89,44.76,44.69,45,45.55,44.74,44.44,44.29,43.42,42.87,42.77,42.27,42.3,42.46,42.56,47.12,47.01,46.28,45.65,45.25,46.04,46,46.62,46.35,46.98,47.21,47.78,48.14,48.39,48.2,48.21,47.8,48.025,47.58,47.9,48.32,48.29,48.89,48.591,48.19,48.28,47.95,48.18,48.35,48.77,49.15,49.05,49.28,48.92,49.71,49.79,50,50.2,50.03,51.1,50.865,51.05,51.36,51.31,50.96,51.01,51.22,51.13,51.27,52,53.05,52.88,51.9,52.31,52.28,52.615,52.79,53.07,52.71,52.68,53.35,53.5,53.73,51.7,50.206,49.76,49.08,51.69,50.74,50.38,50.89,50.03,49.22,49.03,47.82,46.77,46.46,46.09,45.7,46.57,47.37,47.5,46.97,46.91,47.72,46.53,45.15,44.495,45.11,45.9,45.85,46.23,47.47,47.52,47.67,47.57,48.71,48.07,46.43,45.91,45.1,45.26,44.14,44.2,43.82,44.16,44.46,45.14,45.94,46.44,46.5,46.95,46.5,46.66,46.29,45.68,47.12,47.99,49.14,50.65,51.17,50.97,50.53,51.07,49.81,51.1,51.8,51.15,50.57,50.44,50.63,51.02,49.77,48.56,48.445,48.27,49.43,48.455,47.29
