"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"CVX",69.73,70.76,70.65,71.09,71,70.68,69.94,68.48,68.04,68.33,68.96,70.33,71.45,70.75,71.04,71.63,72.45,71.97,72.64,72.05,72.63,71.37,70.71,70.66,71.7,70.91,70.43,68.81,68.14,69.39,70.56,70.51,71.45,72.76,73.67,74.07,75.46,76.69,76.81,77.66,77.03,76.97,77.29,76.68,75.45,76.59,75.89,77.24,77.53,77.66,78.34,78.51,77.42,77.94,78.61,78.81,78.92,77.34,76.77,78.74,79.03,79.64,78.17,78.04,79.06,78.73,77.96,78.07,78.17,76.76,77.06,77.42,77.76,77.26,77.37,77.89,76.78,76.9,77.5,77.49,77.04,77.43,77.77,77.21,77.65,76.99,79.06,79.62,79.63,79.33,79.47,80.88,80.41,79.8,79.55,79.23,79.68,78.15,76.24,74.59,74.55,74.15,73.7,73.24,72.12,73.58,74.45,73.21,71.37,71.18,70.13,71.31,70.75,71.73,71.01,72.99,72.84,73.62,74.05,72.96,72.04,72.34,72.11,72.3,72.81,73.32,73.13,73.08,74.3,74.64,74.3,73.96,73.99,73.72,73.57,73.98,74.67,74.76,74.98,74.46,74.77,73.93,73.8,74.43,75.23,75.3,75.83,76.69,77.66,77.88,77.37,77.66,79.5,80.43,80.21,80.58,81.59,80.75,81.32,82.05,81.92,81.2,82.67,82.59,80.23,80.62,82.29,81.44,82.83,80.76,80.19,77.2,77.1,79.89,79.7,80.06,78.92,77.83,77.73,76.8475,76.6,73.6,74.48,73.44,72.57,71.55,74.36,73.87,72.29,74.13,73.91,71.28,71.35,71.0225,70.79,74.17,74.06,74.18,75.23,74.95,75.32,75.52,75.72,74,72.26,70.83,70.06,69.96,68.36,67.86,67.48,67.31,67.56,69.45,70.41,71.84,71.85,73.23,73.05,73.04,71.5,72,73.1,72.17,73.44,73.52,74.62,75.3,75.56,76.02,76.21,77.8,78.66,79.02,79.07,78.73,79.29,79.04,77.13,77.07,77.4,77.71,77.77,75.84,75.05
"D",34.22,34.44,34.31,33.49,33.45,33.22,33.08,33.01,32.74,32.74,33,33.08,32.82,32.79,33.19,33.46,34.13,34.02,34.33,34.19,34.08,34.05,34.25,34.19,34.6,34.73,34.5,33.8,33.49,33.7,33.86,34.09,34.23,34.7,34.86,34.52,34.72,34.34,34.52,35.11,34.97,35.07,35.49,35.17,34.81,34.71,34.61,35.81,35.97,36.61,36.77,36.66,36.26,36.26,37.1,37.25,37.04,36.81,36.37,36.76,36.97,36.78,36.14,36.38,37.18,37.88,37.86,37.75,38.22,38.15,38.29,38.6,39.08,39.53,39.25,39.19,38.96,39.13,39.24,39.12,39.14,39.37,39.61,39.4,39.5,38.92,38.96,38.48,38.52,38.58,38.56,39.13,38.93,39.15,39.11,38.85,39.43,39.04,38.53,37.8,38.07,38.1,38,37.6,37.46,37.75,37.99,37.64,36.86,36.75,36.27,36.57,36.6,37.07,37.14,38.24,38.38,38.72,39.17,39,38.82,38.53,38.34,37.99,38.3,38.48,38.61,38.75,39.11,39.08,39.22,39.38,39.65,39.69,39.71,39.89,40.56,40.51,40.7,40.13,40.19,40.08,40.26,40.6,41.18,41.26,41.11,41.83,41.81,41.7,41.65,41.47,41.59,41.8,41.67,41.48,41.44,41.18,41.28,41.42,41.36,41.35,41.77,41.86,41.14,41.42,41.3,41.8,42.47,41.68,41.78,40.21,40.22,41.91,41.8,41.85,41.54,40.99,41.27,40.71,40.43,39.24,39.53,39.25,39.23,38.56,39.14,38.96,38.59,39.72,40.15,39.005,39.33,40.16,39.92,40.81,40.6,40.48,41.28,41.67,41.85,42,41.82,40.86,40.23,40.15,40.17,40.57,39.27,38.74,38.98,38.67,39.14,40.18,40.75,40.9,40.99,41.1,41.44,41.27,40.43,41.4,41.96,41.26,42.22,42.41,42.6,43.27,42.98,41.69,41.99,43.2,43.12,43.5,43.55,43.67,44.03,44.18,43.71,43.8,43.91,44.03,44.71,43.67,43.93
"DD",32.71,32.33,32.4,32.38,32.33,32.56,31.93,31.05,31.06,31.63,31.71,31.36,32.09,31.81,32.28,33.15,33.9,33.69,33.74,33.78,33.7,33.13,32.27,31.74,32.68,32.52,32.14,30.6,30.54,31.36,31.89,31.78,32.6,32.95,33.06,33.34,34.56,34.57,34.1,34.62,33.87,33.44,34.05,33.23,32.42,32.68,32.09,33.38,33.38,34.61,33.76,34.11,33.87,34.31,34.94,35.29,35.25,34.6,34.51,34.76,34.67,35.15,34.4,34.58,35.1,35.38,34.83,32.34,32.4,31.63,31.59,31.91,32.23,32.7,32.19,32.66,32.01,31.87,32.15,32.7,33.06,33.42,33.7,33.88,34.05,33.67,34.26,33.93,34.04,34.39,33.94,34.26,34,34.3,34.09,34.01,34.84,34.52,33.15,32.5,32.82,32.8,32.86,32.32,32.61,33.66,33.63,33.49,32.52,32.73,32.19,32.88,32.38,32.55,32.28,32.74,33.13,33.62,34.03,33.98,33.68,33.98,33.52,33.72,34.03,34.03,34.26,34.56,34.97,35.37,35.25,35.2,35.35,35.49,35.48,35.94,36.49,37.07,36.86,37.79,38.31,38.77,37.83,37.69,37.72,37.78,37.24,37.91,38.42,38.81,38.79,39.14,39.19,38.9,38.61,38.87,39.33,38.66,39.37,39.16,39.07,39.47,40.22,40.95,39.4,39.46,40.57,39.84,40.12,38.6,37.87,36.69,36.23,38.24,38.1,39.26,38.59,37.65,37.65,37.08,36.82,35.71,36.1,35.4,35.48,35.08,36.79,36.17,35.24,36.19,35.78,34.41,34.09,35.49,35.58,36.99,37.61,36.86,37.86,37.76,37.8,38.36,38.31,37.45,37.26,36.52,36.66,36.23,35.24,34.59,34.49,34.06,34.05,35.25,36.29,36.9,36.52,37.31,37.09,37.17,35.98,36.05,36.81,36.56,37.73,38.34,38.99,40.38,40.27,40.51,40.67,41.62,41.43,42.41,42.48,42.13,42.41,42.17,40.5,40.77,40.32,40.39,41.42,40.59,40.34
"DE",44.8,45.35,46.31,45.13,45.07,44.43,43.6,42.49,41.22,41.22,42.18,43.01,43.03,43,43.26,45.17,45.2,45.92,45.07,44.88,46.18,45.39,44.43,43.94,42.57,43.2,42.92,41.4,41.13,42.12,43.11,42.63,43.12,42.97,42.61,42.65,43.75,44.05,44.04,46.04,46.01,48.1,48.38,48.08,48.04,46.92,45.42,48.11,47.16,48.48,48.35,48.01,47.41,47.58,48.91,49.15,51.46,50.89,50.83,51.85,52.29,53.7,52.36,53.51,54.05,54,54.4,54.24,53.61,52.27,52.64,52.4,52.44,53.26,53.51,54.53,54.14,54.83,55.58,56.59,56.06,56.33,55.93,54.93,54.77,54.09,56.06,55.85,55.7,56.1,57.63,59.95,57.39,58.29,58.35,56.33,57.66,56.11,55.45,53.02,53.69,53.41,52.39,51.11,49.95,51.35,52.45,51.84,49.87,49.82,48.96,50.32,50.05,52.32,53.11,53.78,56.48,57.26,57.28,56.7,56.09,56.18,56.96,57.3,58.29,58.21,58.66,58.5,59.54,59.2,59.28,58.49,57.73,58.64,58.13,58.92,59.59,59.25,58.99,60.02,61.96,60.49,60.2,60.56,61.35,61.11,59.46,59.74,60.64,60.68,60.4,60.62,61.68,62.04,61.54,61.77,61.76,60.51,60.47,60.2,60.5,60.96,61.79,62.21,59.32,59.58,60.61,59.82,61.32,58.42,57.51,56.39,56.38,59.43,59.46,61.14,59.88,58.36,57.95,57.16,58.87,56.67,58.73,56.33,55.89,56.14,59.44,57.68,57.13,60.07,59.67,56.88,54.78,55.06,55.27,57.87,58.86,57.64,59.5,59.34,59.42,59.26,60.45,59.1,59.21,58.19,59.74,58.51,55.43,55.68,55.21,54.5,54.63,56.6,57.26,58.01,57.48,59.37,59.72,61.08,59.73,60.11,60.69,61.76,62.81,64.5,64.98,64.28,64.18,64.51,66.68,67.17,66.82,67.56,67.98,68.04,69.29,67.92,65.34,65.53,64.85,65.59,67.23,65.71,65.13
"DELL",14.49,14.78,14.57,14.67,15.654,15.93,15.83,15.21,15.35,15.25,15.69,15.92,16.56,16.6,16.39,16.57,16.92,16.86,16.69,16.01,15.73,15.95,15.77,15.34,15.67,15.17,15.26,15.14,15.04,15.15,15.51,15.36,15.82,15.81,15.42,15.31,15.63,15.43,15.278,15.36,15.35,15.15,15.43,15.48,15.37,15.29,14.59,14.91,14.86,15.54,15.4,15.59,15.59,15.4,15.96,15.95,16.06,15.87,14.29,14.79,14.32,14.36,14.14,14.12,13.84,13.66,13.46,13.46,13.29,12.81,13.11,13.23,13.12,13.179,13.51,13.7,13.74,13.74,14.11,14.11,14.34,14.79,14.6,14.32,14.79,14.36,14.54,14.87,14.58,14.72,14.85,14.86,15.06,15.07,14.7,14.4,14.81,14.51,14.39,13.635,13.89,13.58,13.53,13.28,12.9,13.22,13.3,13.36,13.01,13.24,13.39,13.55,13.75,13.95,13.84,14.14,14.11,14.429,13.47,13.36,13.21,13.39,13.29,13.24,13.57,13.68,13.71,13.67,13.88,14.01,14.18,14.31,14.21,14.26,14.26,14.3,14.59,14.55,14.41,14.62,15.22,14.99,14.87,14.99,14.96,14.97,15.02,15.05,15.2,15.57,15.69,15.76,15.83,15.93,15.72,16.56,16.86,16.76,16.898,17.01,17.17,17.46,17.5,17.02,16.53,16.51,16.65,16.2,16.38,15.66,15.77,15.2,15.01,15.01,15.48,15.72,15.44,15.15,15.22,15,14.98,14.32,13.35,13.44,13.44,13.25,13.4,13.33,13.09,13.12,13.7625,13.24,12.93,12.68,12.78,13.07,13.15,13.09,14,13.99,14.2,14.04,13.95,13.8025,13.82,12.93,12.9325,12.95,12.27,12.06,12.03,12.03,12.03,12.4575,12.78,12.85,12.84,13.2,13.52,13.64,13.065,13.44,13.36,13.07,13.4,13.51,13.74,13.66,13.5,13.16,13.24,13.61,13.42,13.21,13.13,13.12,12.98,12.45,12.1,11.99,12.01,11.96,11.96,12.04,12.07
"DF",18.11,17.92,17.99,18.23,18.27,18.18,18.14,17.6,17.73,18.32,18.19,18.08,18.09,18.12,18.27,18.25,18.25,18.03,18.4,18.32,18.08,18.2,18,17.84,17.96,17.78,17.79,18.15,18.77,18.89,18.61,18.65,19.16,19.27,19.24,19.13,19.23,19.43,19.64,19.65,19.03,18.74,18.77,18.26,18.33,18.07,17.84,17.01,16.78,16.89,16.81,16.76,16.44,16.28,16.3,16.04,15.96,15.94,16.12,16.29,16.29,16.19,16.07,15.9,16.21,16.38,16.35,16.8,16.82,17.06,17.15,16.98,17.25,17.26,17.29,17.23,17.11,17.31,17.68,17.99,18.43,18.27,18.3,18.22,18.08,18.04,18.11,18.37,18.39,18.22,18.23,18.43,18.53,18.53,18.35,18.24,18.24,18,18.51,18.48,18.25,18.27,18.22,18.05,17.63,17.83,18.2,18.06,17.8,17.75,17.41,17.64,15.19,14.46,14.56,14.78,14.85,14.68,14.63,14.86,14.7,14.8,14.68,14.59,14.6,14.78,15.11,15.06,16,16.18,15.96,15.7,15.68,15.82,15.56,15.66,15.9,15.74,15.5,15.62,15.67,15.75,15.74,15.67,15.8,15.81,15.69,15.99,16.19,16.39,16.65,16.66,16.85,16.66,16.78,16.89,16.71,16.58,16.75,16.7,16.54,16.32,16.02,15.82,15.45,15.49,15.8,15.7,15.32,15.11,15.32,14.73,14.63,10.47,9.58,9.94,9.71,9.57,9.81,10.2,10.53,10.34,10.38,10.36,10.43,10.36,10.74,10.65,10.54,10.82,11.03,10.61,10.37,10.59,10.44,10.7,10.69,10.85,11.09,10.86,10.85,10.8,10.66,10.63,10.43,10.29,10.29,10.34,10.05,10.07,10.38,10.59,10.7,10.71,10.9,11.01,10.94,11.14,11.22,11.71,11.47,11.62,11.75,11.69,12,11.91,11.82,11.97,11.68,11.48,11.46,11.74,10.7,10.87,11.03,10.91,11.25,11.07,10.64,10.26,10.2,10.07,10.19,9.97,10.09
"DFS",13.51,13.72,13.62,14.01,13.98,14.23,13.75,13.06,12.98,13.64,13.55,14.3,14.47,14.71,15.03,15.14,15.32,15.52,16.06,16.03,16.21,15.94,15.9,15.36,16.41,15.97,16.23,16,15.33,16.12,16.66,16.89,17.08,16.2,16.33,16.22,16.26,16.1,15.08,15.62,15.09,14.87,15.42,15.03,15.06,14.87,14.27,14.53,14.53,15.38,15.4,15.4,15.4,15.4,16.11,15.92,15.99,15.42,15.35,15.48,15.34,15.7,15.13,15.46,15.45,15.27,14.83,15.18,15.41,15.1,15.44,15.6,16.13,16.49,16.01,16.42,14.92,14.95,14.7,14.64,14.68,14.93,14.82,14.76,14.81,14.71,14.61,15.1,15,15.09,15.03,14.84,14.91,15.01,14.97,14.76,14.86,14.82,14.23,13.46,13.48,13.47,13.82,13.51,13.68,13.32,13.8,13.3,12.9,13.01,12.76,13.03,12.92,13.04,13.03,13.55,13.53,13.56,13.67,13.84,13.47,13.63,13.46,13.65,13.61,13.9,13.78,13.77,14.17,14.12,14.44,14.38,14.92,14.97,15.2,15.3,15.24,15.52,15.24,15.35,15.4,15.4,15.39,15.39,15.35,15.12,14.9,15.34,15.58,15.38,15.17,15.41,15.5,15.6,15.6,16.04,16.12,15.36,15.67,15.86,15.66,15.82,16.26,16.09,15.37,15.44,16.04,15.46,16.1,15.34,14.94,14.41,14.08,14.87,14.9,15.21,14.79,14.24,14.21,13.46,13.6,13.04,13.53,13.16,13.19,13.17,13.7,13.45,13.18,13.47,13.52,12.86,12.43,12.64,12.57,13.6,13.66,13.4,13.92,14.08,14.04,14,13.99,13.84,14.01,14.08,14.52,14.76,13.8,13.98,13.92,13.84,13.9,14.57,14.63,14.85,14.65,15.27,15.18,15.21,14.5,14.49,14.83,14.27,14.99,15.06,15.49,15.24,15.04,15.1,15.27,15.76,15.54,15.6,15.43,15.31,15.57,15.33,14.75,14.71,14.68,14.68,14.79,14.4,14.27
"DGX",54.89,55.3,55.38,55.31,55.34,54.81,53.96,52.93,53.02,53.65,54.22,53.82,54.55,54.22,54.34,53.24,52.35,51.25,51,51.49,53.22,53.28,52.41,52.19,52.63,52.26,52.19,51.69,52.08,52.53,52.97,53.34,53.93,54.93,54.61,54.29,55.44,55.6,55.16,56.71,56.63,56.25,56.85,56.32,55.98,56.15,55.9,57.6,57.84,58.69,58.54,58.14,58.16,58.64,59.42,59.07,58.48,58.13,58.15,58.79,58.85,59.04,58.27,57.94,58.56,58.63,57.75,58.24,59.03,58.88,58.79,59.26,60.43,61.44,62.07,61.75,60.88,60.93,61.65,61.45,61.35,61.58,61.54,61.61,61.29,60.38,61.16,59.79,58.87,59.44,59.44,59.59,59.21,59.94,60.9,60.25,61.61,60.64,59.77,58.8,57.44,57.52,56.63,56.05,55.67,56.44,57,56.48,55.43,55.6,55,55.68,55.76,55.9,56.07,56.69,57.39,57.7,57.5,57.37,56.7,56.82,56.69,56.75,56.84,56.65,55.83,55.95,56.19,55.93,55.72,55.75,55.93,55.97,56.32,56.95,57.49,57.69,57.3,57.95,57.28,57.45,57.95,57.89,58.49,58.64,58.29,59.07,58.9,58.4,58.21,58.01,58.15,58.1,58.25,58.19,59.25,58.26,59.86,59.6,58.03,58.02,57.83,57.4,56.35,56.69,57.25,57.16,56.74,55.98,56.59,55.07,54.5,54.93,54.89,55.39,55.25,54.97,54.66,54.3,54.29,52.21,52.25,51.84,51.48,51.74,52.87,52.75,51.54,52.54,52.93,51.53,51.81,51.82,51.83,52.58,52.77,52.91,53.69,53.65,53.42,53.09,53.09,52.14,51.59,50.58,50.74,51.08,50.05,49.77,49.31,49.2,48.91,49.77,49.88,49.73,49.47,50.51,50.6,50.7,49.29,49.42,49.95,46.7,44.56,44.71,45.65,46.17,46.44,46.31,46.99,48.12,47.47,48.28,48.2,48.11,48.38,48.8,47.34,47.41,47.36,47.08,47.7,46.26,46.38
"DHI",12.66,12.67,13.05,13.79,13.53,13.72,13.41,12.91,12.13,12.26,12.45,12.98,13.12,12.69,12.54,12.97,13.63,13.19,13.25,13.04,12.9,12.45,11.93,11.57,11.77,11.87,11.41,11.01,10.53,10.79,10.95,10.69,11.54,11.7,11.57,11.79,12.26,12.43,12.2,12.25,12.09,12.17,12.7,12.42,11.93,11.81,11.12,11.83,12.03,12.13,11.69,12.36,11.86,11.94,12.31,12.14,12.37,12.25,10.37,10.66,10.58,10.66,10.54,10.28,10.42,10.04,10,10.1,9.9,9.85,9.84,9.89,9.86,10.07,9.81,10.29,10.25,10.53,10.74,11.15,11.12,11.12,10.96,10.93,10.99,10.87,11.16,11.56,11.66,12.27,12.17,12.24,12.21,12.42,12.25,12.14,12.33,12.13,11.55,11.2,11.37,11.29,11.67,11.79,11.79,11.91,13.21,13.25,13.21,12.67,12.92,12.98,12.85,13.12,13.07,13.22,13.12,12.78,12.95,12.92,12.57,12.34,12.35,12.36,12.56,12.47,12.57,12.49,12.87,12.96,13.09,13.01,12.96,13,12.84,13.03,12.89,12.76,12.51,12.75,12.76,12.85,12.97,13.13,13.03,12.8,12.6,12.51,12.59,12.52,11.93,12.01,12.14,12.03,12.18,12.65,12.6,12.37,12.34,12.76,12.98,13.69,14.17,13.88,13.41,13.62,14.24,14.69,14.97,14.63,14.14,13.65,13.06,13.94,13.84,14.04,13.46,13.11,13.3,13.02,12.67,12.14,12.26,12.06,12.1,12.01,12.34,12.19,11.77,12.13,11.78,11.34,10.89,10.84,10.54,11.3,11.26,11.07,11.39,11.24,10.94,10.75,10.54,10.22,10.47,10.58,10.47,10.36,9.96,9.83,9.85,9.71,9.79,10.2,9.8,10.25,10.1,10.43,10.34,10.62,10.1,9.97,10.39,10.2,10.55,10.85,11.17,11.08,10.64,10.88,11.02,11.25,10.6,10.48,10.42,10.6,11.06,10.83,10.54,10.21,10.24,10.18,10.47,10.43,10.27
"DHR",61.9,62.31,62.81,62.38,62.45,61.59,60.71,60.42,62.13,64.15,65.76,66.57,67.4,67.44,67.94,67.93,68.34,68.61,68.15,67.66,68.33,67.76,66.69,66.11,67.11,67.38,67.32,65.29,64.74,65.04,65.52,65.34,66.56,67.84,67.83,68.13,69.65,69.8,69.25,69.98,70.63,70.57,71.13,70,69.03,68.82,67.8,71.52,71.96,72.55,72.69,72.43,72.28,72.59,73.08,73.36,72.29,71.67,71.68,72.53,71.83,71.98,71.17,70.92,71.91,71.86,71.48,72.43,72.42,71.35,72.28,72.14,72.08,72.89,72.77,72.86,74.45,75.16,76.07,75.64,75.81,76.1,75.8,75.8,75.78,75.2,75.15,75.06,75.2,75.82,76.88,77.75,76.67,76.86,77.18,76.21,76.81,75.99,74.71,73.45,74.52,74.06,74.19,72.86,71.35,71.85,73.07,72.88,70.77,71.01,70.15,70.89,70.98,71.9,71.93,73.5,75.23,75.49,75.95,75.75,74.64,74.52,74.55,73.97,75.35,75.52,75.29,75.89,76.95,76.6,77.55,77.92,78.28,78.12,78.02,77.98,77.41,77.99,76.98,77.46,77.55,76.36,76.47,76.62,77.37,80.88,79.91,80.63,80.9,80.57,80.4,79.85,80.32,80.36,79.23,80.9,81.08,79.83,79.92,80.82,81.47,84.39,85.41,85,83.26,83.51,85.01,84.28,85.47,83.13,82.45,80.27,79.81,84.16,84.22,87.42,86.15,85.03,84.4,82.94,80.73,78.54,79.9,78.73,78.87,78.71,80.5,79.38,78.78,81.21,81.49,77.78,76.12,76.67,76.19,78.63,78.67,39.66,40.68,40.72,40.56,40.71,40.52,39.65,39.57,38.77,39.1,38.82,37.58,37.12,36.66,36.25,35.9,37.21,37.55,37.73,37.52,38.09,38.09,38.35,37.41,37.69,38.12,37.8,37.46,38.06,38.6,38.31,38.02,38.28,38.41,39.01,38.65,39.39,39.7,39.02,39.19,38.92,37.55,37.21,37.02,37.2,37.6,36.36,36.33
"DIS",26.79,26.8,26.87,27,27.01,26.84,26.04,25.68,25.4,25.44,25.9,26.95,28.36,28.42,28.08,28.29,28.37,28.46,28.44,28,28.38,28.08,27.97,27.62,28.23,27.94,27.46,27.36,27.21,27.67,28.18,28.17,28.67,28.64,28.64,28.41,28.91,29.23,29.4,29.87,29.35,29.23,29.44,28.89,28.65,28.17,27.24,29,28.56,29,29.12,29.29,29.05,30.44,30.7,30.87,30.67,30.21,30.01,30.48,30.23,30.61,30.35,30.22,30.73,30.79,30.33,30.84,31,30.68,30.7,31.3,31.7,31.83,32.18,32.43,31.93,31.95,32.4,32.31,32.43,32.29,31.91,32.38,32.28,32.25,32.07,31.99,31.82,31.83,31.88,31.36,30.82,31.29,31.02,30.6,31.01,31.19,30.61,29.98,29.92,29.66,29.32,29.35,29.55,29.52,29.98,30.75,29.67,29.54,29.48,29.84,30.03,30.16,30.07,30.47,30.86,31.02,31.23,31.12,30.92,31.39,31.36,31.24,31.54,31.88,31.64,32.57,33.22,33.19,33.31,33.33,33.81,33.69,33.72,33.75,33.75,33.78,33.64,33.95,34.01,34.39,35.09,35.31,35.16,35.1,34.91,35.55,35.22,35.47,35.32,35.67,36.22,35.89,35.84,36.2,36.4,35.83,36.17,36.54,36.56,36.78,36.79,37.04,36.32,36.29,37.22,36.84,37.56,36.59,35.34,34.01,33.41,35.29,35.76,35.13,34.75,34.06,34.2,33.73,33.39,31.99,32.87,32.48,32.32,33.07,34.37,33.42,33.33,34.74,34.71,33.69,33.04,33.15,32.94,34.11,34.24,33.93,34.99,34.79,35.07,35.15,35.06,34.35,34.34,33.6,33.48,33.22,32.3,31.5,31.49,31.38,31.72,33.14,33.34,33.75,33.77,34.45,34.24,34.05,33.03,33.31,33.4,32.81,33.59,34.13,34.4,34.28,34.04,33.71,33.69,34.48,34.21,34.83,34.98,35,35.16,35.29,34.22,33.99,33.68,33.66,33.76,33.19,33.05
"DNB",74.63,74.34,74.26,73.85,73.37,72.95,73.04,72.97,72.94,74.24,74.55,73.41,73.39,73.97,74.67,74.6,74.76,74.38,74.26,74.02,74.32,73.83,74.03,73.9,74.42,74.82,75.32,73.97,73.26,73.78,74.58,74.44,75.3,75.52,75.33,74.78,75.71,75.95,75.99,76.82,77.66,77.35,78.7,78.75,80.11,80.43,78.41,79.31,79.31,81.34,80.81,80.81,80.54,80.8,81.4,81.4,80.68,79.99,79.87,80.5,79.92,79.96,78.67,78.59,79,79.05,78.63,79.93,80.6,80.38,80.71,82.29,81.85,82.45,82.13,82.25,82.11,82.02,82.51,82.79,83.19,83.68,83.9,84.54,84.64,84.37,83.37,83.29,83.34,82.6,81.74,82.15,82.07,82.29,82.43,82.15,82.6,81.39,80.35,79.77,80.04,79.35,80.16,79.22,78.97,79.96,80.33,78.95,77.74,73.92,71.35,71.04,70.72,71.01,70.39,70.47,71.09,71.35,71.32,71.06,70.25,70.76,70.43,70.16,70.21,70.11,70.24,69.84,69.95,69.62,69.31,69.5,69.69,70.73,71.25,72.68,73.59,73.35,74.25,74.92,74.75,73.7,73.58,73.5,74.22,74.6,74.42,74.38,74.69,74.46,74.04,74.12,74.49,74.95,75.53,76.27,76.7,76.31,76.4,77.03,77.08,77.96,78.82,78.59,78.2,77.32,77.2,76.97,77.53,77.35,77.29,75.48,74.1,76.64,75.8,76.14,76.1,74.98,75.76,75.24,74.76,72.42,73.33,72.85,72.69,72.63,73.74,72.99,71.67,72.57,72.99,70.49,69.96,70.25,70.21,71.53,71.84,71.87,73.48,73.45,73.48,73.23,72.67,71.76,71.3,70.47,70.48,70.28,68.08,67.12,66.87,66.37,65.92,66.72,67.29,67.46,67.39,68.77,68.5,68.9,67.94,68.35,69.94,69.05,70.18,70.34,71.64,71.39,70.38,70.86,68.36,69.43,68.49,69.26,69.04,68.96,69.69,69.31,67.98,67.57,67.57,67.73,68.45,68.07,67.97
