"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"CTSH",34.02,34.49,34.66,34.85,34.36,34.89,34.53,34.24,33.9801,33.8427,34.57,36.2,37.16,37,36.89,36.91,37.14,38,38.065,38.4,38.81,38.63,37.7,37.58,37.92,38.4,37.92,37.25,36.69,37.54,38.87,38.64,38.9,38.35,38.85,39,39.55,39.435,38.82,39.11,40.15,40.8,40.11,40.4,40.1,39.91,39.49,41.96,41.825,43.08,43.38,43.72,43.72,44.2,44.74,45.15,45.16,43.87,43.38,44.01,44.26,44.55,43.01,43.21,43.93,45.17,44.16,44.06,43.85,43.42,43.56,44,43.52,43.4,43.09,43.11,43.35,43.38,44.55,45.2,45.8,46.02,46.07,45.46,45.1,45.3,45.64,46.27,47.06,45.42,45.07,45.79,46.86,47.34,47.87,47.57,47.66,46.79,46.48,44.92,44.81,44.51,44.96,44.11,43.58,43.67,44.08,44.53,43.12,42.08,43.29,44.89,46.06,45.7905,46.09,46.81,46.99,47.01,47.04,46.94,46.95,47.42,47.01,47.74,48.16,50.56,49.68,49.09,49.75,49.96,49.83,50.04,50.42,50.6804,50.34,50.8,51.35,51.42,50.98,51,51.66,51.89,51.4,50.82,50.87,51.02,50.89,50.25,50.92,51.54,50.93,50.19,50.81,51.5,52.22,53.7175,53.26,52.7,51.07,52.15,52.32,51.94,52.9,53.07,51.39,50.47,51.17,51.11,51.02,50.75,47.73,45.95,46.5,46.5,50.25,51.3,51.69,48.94,48.16,48.75,47.75,46.48,45.85,48.47,46.81,48.69,49.67,49.62,48.79,48.64,50.9,50.1,49.51,48.53,49.61,50.35,50.58,52.07,52.18,53.16,53.22,53.36,53,52.18,51.77,51.43,51.75,52.35,50.03,49.8299,49.26,49.1,48.98,49.55,52.1,52.57,52.94,52.44,53.5,53.25,52.48,52.77,52.5,52.85,53.27,53.57,54.85,54.41,54.1,53.1601,53.16,54.69,59.85,60.47,60.3225,59.54,60.6,60.13,58.81,57.6,58.12,57.55,58.63,58.78,58.54
"CTXS",34.61,35.05,35.04,35.48,35.57,35.66,35.3,34.68,34.21,34.31,34.79,35.33,35.58,36,35.83,36.35,36.36,37.05,37.19,36.76,36.84,36.1,37.14,37.34,37.475,38.31,38.15,38.08,37.44,38.25,39.1,39.11,39.89,41,41.86,42.24,41.73,41.69,41.64,41.94,41.17,41.195,38,38.72,38.84,38.31,37.3911,37.43,38.115,38.78,38.89,38.76,38.76,38.47,39.14,38.93,38.65,37.81,37.31,37.99,37.96,38.08,37.4,37.42,38.18,38.74,38.48,38.43,38.9,38.01,37.63,38.44,38.02,38.1,38.26,38.92,38.76,38.11,39.47,40.24,41.05,41.71,42.06,42.09,41.92,41.5,41.91,42.46,42.56,42.29,42.55,42.47,41.43,42.12,42.23,42.445,42.93,41.84,42.39,41.4,40.945,41.68,41.29,40.48,41.02,41.64,41.65,41.73,41.37,40.67,41.34,42.18,42.71,42.46,42.34,43.05,43.17,43.81,44.62,43.99,43.65,43.55,41,42.6,43.02,43.2,43.36,43.58,44.04,44.72,45,46.01,46.12,46.68,48.01,48.45,46.97,47.33,47.86,48.08,47.44,47.79,47.98,47.81,47.74,47.465,47.34,46.33,46.8,46.81,46.95,46.35,47.13,48.04,47.93,47.61,47.72,48.21,47.54,47.58,49.085,46.48,47.9,47.9,47.415,47.15,47.05,46.75,46.92,46.22,45.82,42.26,42.61,45.53,46.25,46.42,47.51,46,45.41,44.91,44.38,43.7524,43.04,44.06,44.06,42.65,43.45,43.46,43.09,42.64,44.24,43.17,42.54,40.33,41.93,42.98,43,43.81,44.12,44.54,45.03,45.58,45.58,45.42,44.96,44.23,44.3,44.56,42.57,42.15,41.82,41.62,42.59,43.14,44.32,44.39,44.25,45.2,45.78,46.04,45.21,45.3,45.17,44.99,45.15,46.37,47.76,47.46,47.16,52.75,54.12,55.58,55.22,56.5,57.26,56.63,57.89,57.07,55.62,53.61,55.77,55.79,57.16,57.895,57.74
"CVH",22.67,22.56,22.66,22.49,22.2,22.1,21.6,21.12,21.03,21.85,22.32,22.82,23.18,24.16,24.24,23,21.76,21.47,20.53,20.6,20.89,20.23,19.3,19.33,19.65,19.54,19.55,19.66,18.93,18.53,18.87,19.2,18.66,18.79,19.02,18.4,18.57,18.57,18.26,18.25,18.31,18.19,18.18,18.61,18.33,18.21,19.19,20.95,21.54,21.72,22.49,22.64,22.65,22.7,23.1,23.255,22.66,22.07,22.38,22.61,23.04,23.145,22.24,22.27,22.71,22.46,22.22,22.39,21.83,22.38,22.26,22.54,22.91,23.31,23.38,23.75,23.9,24.18,24.81,24.99,25.06,25.02,24.935,24.69,24.52,24.23,24.38,24.64,24.79,25.31,25.47,25.46,24.745,24.27,24.5,24.85,25.38,25.93,24.33,24,23.88,23.22,23.01,23.21,22.84,22.4,22.78,23.17,22.48,21.815,22.09,22.83,22.23,22.24,21.87,22.01,22.47,22.48,22.47,22.77,22.34,22.28,22.01,22.56,23.73,23.61,23.56,23.57,24.02,23.95,23.73,23.66,23.62,24.1,23.82,24.585,24.72,24.44,25.81,25.9,25.5,25.145,24.99,24.77,24.9616,24.93,24.66,24.51,24.55,24.49,24.65,24.19,23.99,24.24,24.33,24,23.74,23.24,23.61,23.79,23.88,23.28,23.4,23.13,22.88,22.82,23.56,23.59,22.75,21.85,21.52,20,20.55,21.28,21.31,21.725,21.73,21.111,20.96,21.22,20.95,20.53,19.62,19.73,19.61,20.31,20.56,20.56,20.4,20.45,21.15,20.93,20.53,20.23,19.89,19.99,19.775,20.29,20.3,20.2,20.22,20.2,20.1,19.69,19.28,18.87,18.76,18.72,17.63,17.59,16.61,17.3,17.49,17.59,18.21,18.34,18.55,19.09,19.08,19.13,18.68,18.68,18.51,18.47,18.75,18.91,18.96,18.92,18.49,18.64,18.28,20.2,20.27,20.84,21.17,21.24,21.6,21.64,20.67,20.22,20.3,20.05,20.54,20.14,19.8
"CVS",35,35.75,35.79,36.495,36.6,36.41,36.6,36.82,36.27,36.01,36.48,36.18,36.45,36.43,36.23,36.2,36.4,36.31,35.94,35.67,35.775,35.84,34.45,34.96,34.81,35.56,35.49,35.34,35.26,34.62,33.92,34.53,35.78,36.04,36.25,36.48,36.92,37.13,37.29,37.535,37.55,37.21,37.1002,36.93,36.42,35.84,35.56,27.38,28.87,29.94,29.71,29.8,29.42,29.82,30.08,30,30.21,30.44,31.1,31.1,31.57,31.38,30.68,30.91,31.01,30.54,30.71,30.58,30.71,30.37,30.49,31.17,31.8,32.16,31.69,30.86,30.4,30.74,31.76,32.22,31.99,32.05,32.16,32.38,32.45,32.19,32.38,32.66,32.36,32.56,33.51,33.74,33.43,33.22,33.64,33.62,33.69,33.52,33.12,32.7,33,32.76,32.24,32.29,32.33,32.43,32.62,32.34,31.13,30.36,32.36,32.39,32.33,32.65,32.76,33.04,33.62,33.86,33.8,34.12,33.64,34.15,33.87,33.65,33.79,34.36,34.47,34.6,34.73,34.7716,34.56,34.54,34.43,34.44,34.34,34.61,34.82,34.94,34.23,34.33,35.22,35.42,35.68,36.49,36.51,36.89,36.48,36.06,35.86,35.71,35.54,35.57,36.35,36.85,36.59,36.89,37.03,37.12,36.7,37.05,36.59,36.6,36.52,36.76,36.2,36.35,37.205,36.86,36.67,36.27,35.9,33.54,33.93,35.69,35.65,35.67,35.85,35.55,35.26,35.03,34.59,33.74,33.19,33.88,33.06,33.65,33.96,34.14,34,34.46,34.51,33.64,29.62,30.72,30.3,30.83,31.39,31.83,31.85,31.82,31.565,32.42,31.69,31.35,31.18,30.51,30.54,30.51,29.62,29.22,28.47,28.86,28.31,28.3,28.96,29.25,29.68,30.11,30.23,30.22,29.96,29.9,29.78,29.85,29.2,29.88,30.58,30.54,29.5,30.6,30.36,30.85,30.77,30.56,30.06,29.4,29.77,29.4475,28.53,28.3,28.65,28.4,28.7097,28.5,27.95
"CVX",69.06,69.91,70.36,69.77,69.54,70.41,69.43,68.28,68,67.96,68.15,69.94,70.3799,70.38,69.82,70.37,71.54,71.81,72.5,71.47,72.1501,71.25,70.16,70.36,70.55,70.79,69.77,68.7,68.03,67.87,69.53,69.49,70.7,71.45,73.14,73.23,74.55,75.02,75.98,76.54,76.32,75.72,76,76.2,75.3418,75.48,75.63,76.55,76.18,77.5,77.35,78,77.07,77.25,77.98,78.21,78.1,76.94,76.4,78.15,77.93,78.65,77.26,77.54,78.8323,78.12,77.73,77.52,77.7,76.45,76.19,77.3,77.29,77.07,77.01,77.55,76.71,76.56,77.27,77.29,77.02,77.02,77.31,77.19,77,76.93,78.16,78.72,79.19,78.97,78.89,80.06,79.47,79.09,79.15,78.28,78.57,77.65,76.06,74.43,74.09,73.7,73.13,72.32,71.75,72.14,73,73.05,71.06,69.55,70.13,70.82,70,70.31,70.17,71.93,72.46,72.34,73.21,72.79,71.77,71.61,70.78,71.82,72.39,73.01,73.06,72.71,73.51,74.15,74,73.25,73.55,73.51,72.85,73.41,74.16,74.24,73.89,74,74.03,73.78,73.69,73.82,74.49,74.96,75.08,76.34,76.73,77.2,76.96,76.63,78,79.37,79.27,80.03,80.51,80.28,80.05,81.66,81.24,80.64,80.95,82.34,80.07,79.85,81.19,81.29,81.33,79.63,79.45,71.5,76.41,78.53,79.49,79.36,78.75,76.98,75.95,76.39,75.54,73.53,72,73.31,70.8,71.44,72.3,73.04,72.29,72.12,73.14,70.8,71.19,69.82,70.6,72.69,72.79,74.16,74.18,74.45,74.2,74.9,75.29,73.88,72.15,70.7,69.88,69.63,68,67.8,66.83,66.87,66.86,67.49,69.21,70.05,71.35,72.5,72.35,72.16,71.25,71.49,70.96,71.57,72.58,72.67,73.41,74.5,75.01,75.28,74.89,77.32,77.81,78.23,78.24,77.81,78.87,78.155,77.02,76.2,76.91,76.37,77.08,75.5,74.55
"D",33.65,34.1,34.27,33.33,33.23,33.04,32.89,32.84,32.56,32.57,32.56,32.9,32.65,32.66,32.75,33.03,33.32,33.59,33.89,33.96,33.95,34.02,34.02,34.18,34.23,34.43,34.25,33.8,33.37,33.15,33.58,33.53,34.05,34.22,34.65,34.36,34.46,34.2,34.05,34.27,34.61,34.84,35,34.85,34.73,34.59,34.5,35.43,35.67,36.04,36.5,36.5,36.16,36.01,36.41,37,36.89,36.65,35.81,36.66,36.72,36.38,35.98,36.06,36.57,37.06,37.6,37.28,37.78,37.75,37.89,38.24,38.57,39.22,39.04,39.12,38.78,38.73,39.19,39.02,38.92,39.09,39.28,39.39,39.2,38.92,38.84,38.08,38.29,38.24,38.22,38.68,38.83,38.79,38.86,38.5,38.77,38.52,38.3,37.76,37.66,37.8,37.18,37.39,37.44,37.17,37.23,37.36,36.83,36.135,36.27,36.34,36.12,36.16,36.58,37.2,38.15,38.29,38.46,38.75,38.76,37.97,37.72,37.99,38.06,38.36,38.41,38.49,38.69,38.91,38.91,39.11,39.14,39.55,39.48,39.61,39.92,40.14,40.38,39.9201,39.82,39.86,39.93,40.13,40.62,41.13,40.96,41.16,41.65,41.48,41.42,41.41,40.71,41.59,41.5,41.24,41.15,41.05,41.05,41.25,41.28,41.05,41.11,41.65,41.09,40.92,41.12,41.26,41.73,41.52,41.41,38.07,39.53,40.93,41.37,41.5,41.46,40.76,40.71,40.66,40.02,39.24,38.54,39.06,38.05,38.4,38.76,38.9,38.5,38.64,39.69,38.92,39.03,39.08,39.77,40.34,40.18,40.47,40.66,41,41.41,41.73,41.65,40.7,39.94,40.08,39.86,39.99,39.15,38.6101,38.76,38.59,38.77,38.88,40.19,40.42,40.54,40.78,40.79,40.95,40.34,40.58,40.86,41.03,41.49,41.89,42.26,42.68,42.78,41.67,41.24,42.42,42.86,42.91,43.13,42.99,43.67,43.46,43.51,43.12,43.57,43.51,44.1,43.55,43.35
"DD",31.99,32.2018,32.26,31.97,31.48,32.1,31.67,30.91,30.53,30.96,30.92,30.75,30.75,31.63,31.38,32.08,33.28,33.5,33.37,32.87,33.5,33.1,32.13,31.55,31.94,32.5,31.74,30.58,30.06,30.39,31.42,31.61,32.02,32.34,32.87,32.68,33.92,34.04,34.01,34.08,33.52,33.3,33.18,33,32.32,32.36,32,32.46,32.77,33.56,33.2,33.8,33.75,33.91,34.48,34.28,34.75,34.17,34.22,34.6,34.45,34.68,33.99,34.01,34.96,35.09,34.77,32.02,32.12,31.53,31.02,31.6,31.71,32.32,32.06,32.34,31.95,31.65,31.9,32.26,32.55,33,33.4,33.56,33.58,33.65,33.97,33.54,33.72,33.76,33.83,34.05,33.67,33.96,33.9,33.8,33.92,34.0299,33.1,32.25,32.54,32.535,32.25,31.93,32.4,32.92,33,33.26,32.5,32.03,32.1,32.29,32.04,32,31.88,32.24,32.74,33.02,33.48,33.78,33.45,33.69,33.04,33.1299,33.58,33.87,34.02,34.03,34.71,34.98,35.12,34.8395,34.9,35.35,35.1,35.53,35.95,36.89,36.61,36.52,37.82,38.04,37.81,37.5,37.5,37.37,37.13,37.5,37.84,38.43,38.43,38.45,38.8,38.67,38.45,38.5,38.52,38.56,38.48,39.02,38.7,38.55,39.25,40.32,39.31,39.19,39.72,39.8,39.82,38.42,37.58,33.66,35.75,37.78,37.65,38.13,38.51,37.41,36.79,36.98,36,35.69,34.59,35.36,33.77,34.94,35.49,35.95,35.19,35.32,35.21,34.32,34.06,33.95,35.38,36.16,36.85,36.79,37.07,37.03,36.97,37.94,38.01,37.41,36.73,36.41,36.14,36.12,35,34.55,34.0899,33.75,33.73,33.99,35.26,36.2,36.32,36.81,36.615,36.45,35.93,35.62,35.61,36.25,37.09,37.54,38.37,39.79,39.99,40.0501,39.91,41.0484,41.1,41.6,41.92,41.47,42.18,41.26,40.19,39.79,40.14,40,40.81,40.26,39.95
"DE",44.02,44.99,45.29,44.9,44.02,44.05,43.08,42.36,41.03,40.36,40.8,42.31,41.91,42.61,42.1,43.15,44.39,44.67,44.88,44.01,44.81,45.33,44.02,43.4701,42.37,42.59,42.08,41.386,40.28,41.27,42.41,42.15,42.74,42.41,42.19,42.12,42.79,43.35,43.03,44.16,45.39,45.39,47.27,47.88,47.89,46.73,45.31,47.06,46.85,47.77,48.25,47.77,47.32,47.26,47.8,48.18,50.27,50.12,49.78,51.54,51.5,51.27,51.82,52.81,53.51,53.43,54.06,53.7232,53.34,52.06,51.61,52.23,52.23,52.7,53.1,53.53,53.2,54.31,54.9,55.42,55.76,56.14,55.67,54.89,54.29,54.01,54.34,55.6,55.22,55.165,55.3,58.16,56.46,55.89,57.78,55.96,56.14,55.61,54.66,52.87,53.055,52.78,50.62,50.18,49.69,50.24,51.61,51.75,49.68,48.33,48.84,49.73,49.43,49.85,51.11,53.54,56.05,56.45,56.6,56.49,55.45,55.74,54.6,56.24,57.45,57.66,58.33,58.07,59.01,58.78,58.76,58.11,56.71,57.96,57.6,57.7517,58.955,58.96,58.64,58.28,60.1,60.31,60.07,60.11,60.73,60.99,59.195,59.1,60.1001,60.27,59.94,59.71,60.74,61.58,61.09,60.64,61.26,59.89,59.24,60.03,59.89,59.09,60.67,62.02,59.01,59.27,59.75,59.77,59.82,57.87,55.82,52.73,54.63,57.32,58.5,59.84,59.8,57.3,56.77,57,56,56.35,55.23,56.19,53.2,55.92,57.24,57.03,56.58,57,59.21,56.5,54.71,53.95,54.94,56.55,56.95,57.27,57.4,58.62,58.26,58.75,59.85,58.92,58.2098,58.06,58.12,58.36,54.9,55.46,53.69,53.92,54.125,54.39,56.139,56.87,56.79,58.09,58.49,59.02,59.52,59.26,58.94,61.2,62.27,62.59,63.9,63.82,63.95,63.29,63.9,66.93,65.96,66.54,67.29,66.75,68.24,67.39,64.96,64.11,64.3,64.16,66.27,64.78,64.78
"DELL",14.41,14.69,14.5,14.47,14.43,15.65,15.4,15.06,15.13,15.16,15.32,15.66,15.85,16.44,16.29,16.45,16.69,16.82,16.62,15.67,15.66,15.68,15.66,15.26,15.49,15.17,15.05,15.1,14.8,15.01,15.16,15.17,15.37,15.75,15.29,15.25,15.51,15.22,15.06,15.22,14.47,15.1462,15.01,15.41,15.17,15.04,14.53,14.55,14.68,14.97,15.36,15.43,15.43,15.27,15.66,15.66,15.8,15.65,14.24,14.38,14.28,14.32,14.02,13.96,13.8,13.61,13.43,13.37,13.27,12.81,12.74,13.15,13.11,13.09,13.09,13.49,13.54,13.54,13.83,14.07,14.07,14.27,14.44,14.28,14.24,14.3,14.36,14.59,14.5,14.53,14.71,14.7,14.8,14.81,14.63,14.31,14.3,14.38,14.35,13.58,13.74,13.54,13.29,13.03,12.75,12.98,13.03,13.22,12.98,12.92,13.16,13.39,13.67,13.65,13.5,13.99,14.05,14.11,13.27,13.35,13.15,13.26,13.1,13.1,13.28,13.6,13.57,13.52,13.6,13.86,13.86,14.18,14.02,14.11,14.11,14.11,14.22,14.35,14.23,14.25,14.6,14.91,14.86,14.7,14.92,14.832,14.94,14.92,15,15.1,15.55,15.425,15.44,15.77,15.61,15.96,16.5,16.63,16.59,16.6113,16.95,16.77,17.24,16.96,16.5,16.17,16.44,16.18,16.21,15.46,15.48,14.28,14.62,14.62,15.14,15.51,15.41,14.93,14.87,14.9,14.67,14.27,13.12,13.36,13.36,13.24,13.32,13.19,13.08,12.9304,13.23,13.15,12.93,12.56,12.42,12.87,12.78,13.04,13.2,13.77,13.81,13.94,13.86,13.76,13.61,12.88,12.65,12.87,12.2,12,11.9,11.9125,11.9125,11.83,12.47,12.63,12.7,12.76,13.4,13.321,13.04,13.04,13.01,13.05,13.18,13.27,13.45,13.625,13.42,13.025,13.01,13.35,13.34,13.07,12.87,12.87,12.91,12.37,11.84,11.76,11.99,11.8,11.8,11.97,11.8
"DF",17.91,17.66,17.78,17.81,18.05,18.01,17.9,17.57,17.45,17.63,18.15,17.9,18,17.98,18.01,18.1,18.02,18.02,18.05,18.2,18.05,17.94,17.9,17.78,17.84,17.695,17.45,17.58,17.97,18.59,18.56,18.47,18.71,19,19.1,18.91,19.09,19.055,19.251,19.55,18.97,18.74,18.52,18.19,18.23,18.07,17.84,16.82,16.68,16.81,16.69,16.61,16.41,16.14,16.2,15.97,15.95,15.75,15.77,16.15,16.14,16.11,15.77,15.74,15.93,16.11,16.31,16.41,16.74,16.69,16.89,16.91,17.02,17.12,17.1,17.18,16.86,17.125,17.33,17.53,17.98,18.24,18.17,18.16,18.03,18,18,18.04,18.24,18.2,18.05,18.24,18.31,18.44,18.22,18.12,18.13,17.82,18.05,18.41,18.07,18.08,18.02,17.91,17.57,17.53,17.73,18.035,17.71,17.57,17.41,17.3,14.73,14.27,14.35,14.38,14.77,14.33,14.5,14.56,14.65,14.56,14.6,14.5,14.46,14.58,14.75,15.01,15.03,15.75,15.84,15.45,15.48,15.64,15.5,15.44,15.64,15.65,15.45,15.33,15.46,15.57,15.7,15.65,15.62,15.655,15.6299,15.7,15.92,16.07,16.27,16.5,16.62,16.66,16.64,16.66,16.67,16.48,16.48,16.65,16.46,16.25,15.82,15.75,15.41,15.31,15.56,15.69,15.29,14.92,15.01,14.1,14.53,10.35,9.38,9.66,9.67,9.49,9.52,9.86,10.1,10.1,10.11,10.26,10.13,10.32,10.34,10.57,10.51,10.56,10.8,10.59,10.36,10.32,10.36,10.41,10.5,10.61,10.72,10.71,10.64,10.715,10.55,10.6,10.36,10.26,10.18,10.24,10,10.01,9.74,10.23,10.53,10.5,10.68,10.89,10.91,10.96,10.9,11.09,11.47,11.37,11.44,11.65,11.71,11.76,11.69,11.705,11.595,11.29,11.12,11.42,10.57,10.595,10.88,10.87,10.96,10.91,10.6,10.2,10.18,10,10.05,9.78,9.9
"DFS",13.14,13.565,13.56,13.32,13.68,13.87,13.3999,12.95,12.87,12.95,13.335,13.75,14.06,14.39,14.52,14.6,15.1,14.76,15.5,15.78,16.06,15.94,15.69,15.28,15.41,15.88,15.44,15.83,15.28,15.45,16.17,16.56,16.71,15.72,16.12,15.96,15.77,15.84,15.02,15.09,14.98,14.84,14.81,14.93,14.96,14.71,14.22,13.98,14.17,14.62,15.05,15.31,15.25,15.31,15.43,15.58,15.8,15.21,15.08,15.27,15.25,15.34,15,15.09,15.13,15.17,14.81,14.98,15.34,15.06,14.99,15.36,15.51,16.01,15.955,16.06,14.76,14.6,14.6,14.57,14.62,14.69,14.73,14.66,14.57,14.645,14.5,14.65,14.85,14.85,14.9,14.75,14.68,14.67,14.83,14.56,14.64,14.58,14.22,13.44,13.32,13.27,13.24,13.24,13.54,13.21,13.52,13.25,12.87,12.58,12.72,12.77,12.78,12.78,12.8,13.1,13.46,13.44,13.49,13.65,13.46,13.45,13.21,13.4,13.54,13.62,13.78,13.67,13.83,14.05,13.83,14.24,14.26,14.84,14.91,15.06,14.73,15.17,15.15,15.04,15.3,15.23,15.35,15.08,15.23,15.03,14.86,15.04,15.32,15.24,15.1,15.06,15.38,15.28,15.42,15.5,16.03,15.21,15.14,15.595,15.445,15.28,15.71,15.94,15.33,15.17,15.57,15.43,15.57,15.25,14.81,13.42,13.9,14.67,14.54,14.86,14.76,14.11,13.84,13.31,13.29,13.04,12.7,13.15,12.61,13.05,13.33,13.325,13.15,13.13,13.21,12.81,12.38,12.11,12.5,12.73,13.38,13.4,13.48,13.71,13.8325,13.95,13.9,13.81,13.69,14.05,14.07,14.4,13.68,13.76,13.33,13.52,13.625,13.86,14.39,14.53,14.56,14.8,15,14.58,14.45,14.18,14.135,14.18,14.39,14.61,14.95,15.21,14.94,14.89,14.83,15.34,15.4,15.41,15.21,14.98,15.36,15.15,14.75,14.5,14.66,14.55,14.74,14.38,13.96
"DGX",54.46,54.6,55.09,54.56,54.74,54.63,53.59,52.7,52.69,52.61,53.51,53.13,53.39,54.16,54.02,53.02,51.5,51.13,50.24,50.56,51.04,52.321,52.04,51.02,52.18,51.77,51.691,51.62,51.2,51.63,52.17,52.68,53.21,54.04,54.45,53.93,54.19,54.83,54.5,55.25,55.5,55.9803,55.83,55.99,55.8,55.71,55.82,56.65,57.25,57.8,58.31,57.81,57.26,58.05,58.63,58.6,58.44,57.5,57.95,58.2,58.4,58.68,57.61,57.7,58.31,58.4,57.65,57.97,58.06,58.391,58.64,59.01,59.25,60.61,61.2,61.58,60.74,60.46,61.32,61.23,61.34,61.2585,61.23,61.48,61,60.33,60.23,59.26,57.71,58.68,59.12,59.45,58.94,59.07,59.74,59.84,60.26,59.99,59.41,58.61,55.56,56.88,56.16,55.99,54.93,55.77,56.18,56.2,55.41,54.7,54.63,54.99,55.16,55.16,55.16,55.79,56.84,57.16,56.99,57.2601,56.565,56.46,56.18,56.45,56.7,56.59,55.77,55.54,55.82,55.83,55.62,55.47,55.48,55.86,55.69,56.37,56.88,57.29,56.95,56.11,56.84,57.17,57.54,57.89,57.99,58.3,58.095,58.32,58.57,58.23,57.97,57.8,57.84,57.97,57.49,57.88,58.03,58.21,58.04,59.49,57.66,57.7,57.44,57.33,56.3,55.94,56.9,56.9,56.5002,55.51,55.51,40.8,54.06,54.55,54.04,54.64,54.92,54.17,54.21,54.27,53.94,52.21,51.56,51.79,50.88,51.59,52.1,52.38,51.54,51.58,52.59,51.32,51.53,51.21,51.71,52.32,52.15,52.88,53.18,53.26,53.12,53.01,52.78,52.09,51.42,50.43,50.36,50.61,49.88,49.68,48.53,48.88,48.64,48.74,49.67,49.39,49.24,49.46,50.02,50.14,49.1068,49.01,48.8,46.0263,43.95,44.38,44.79,45.57,45.69,46.04,45.9,47.18,47.4,47.39,47.5,47.52,48.13,47.91,47.04,46.44,47.075,46.63,47.23,46.22,45.9
